,S1,C1,S2,C2,S3,C3,S4,C4,S5,C5,CLASS
82425,2,2,2,12,4,9,3,11,4,1,0
375751,4,12,4,10,4,1,1,9,4,9,1
152799,4,11,2,5,1,10,1,13,4,1,0
184635,3,7,3,1,4,5,2,8,4,12,0
69088,3,4,1,13,1,7,1,4,4,5,1
553758,2,10,2,13,2,3,4,10,4,5,1
1005121,2,12,4,11,3,2,4,8,1,6,0
329318,2,6,1,5,4,8,2,2,4,6,1
572482,2,11,2,9,1,9,3,10,2,2,1
622656,3,8,4,3,4,9,2,3,4,5,1
905371,2,10,3,2,1,4,3,8,2,5,0
710200,2,12,4,4,4,6,1,13,4,2,0
529074,2,6,4,6,2,5,2,9,3,8,1
609907,1,9,2,8,4,13,4,12,4,10,0
440629,1,8,4,3,4,2,3,12,2,11,0
986144,4,10,1,4,2,1,2,4,3,5,1
655980,4,5,1,8,4,13,2,12,2,13,1
926838,2,13,4,11,4,8,1,5,2,11,1
815087,4,11,4,7,2,9,1,4,1,12,0
285335,3,1,4,7,2,3,4,9,2,8,0
480411,4,1,3,10,3,12,4,6,4,12,1
949435,3,8,4,3,2,2,4,6,4,10,0
617577,1,1,3,2,4,13,1,8,1,2,1
784985,3,13,1,8,3,6,1,10,2,5,0
791120,3,3,1,12,4,7,1,11,3,8,0
430132,3,5,2,2,2,8,3,4,1,7,0
622843,3,1,1,4,3,10,3,4,3,5,1
14368,3,13,2,11,2,2,4,2,2,6,1
369226,4,12,4,3,2,8,1,3,1,7,1
987038,1,8,1,3,2,9,3,1,3,2,0
316930,2,11,4,5,3,3,3,9,2,1,0
605521,3,1,2,12,1,2,4,6,4,10,0
656097,4,11,1,2,1,4,3,10,4,2,1
823312,3,13,3,12,2,3,1,5,1,6,0
438925,3,13,1,3,2,13,2,10,3,2,1
151203,2,4,4,10,4,12,1,9,1,10,1
899794,1,9,4,9,3,2,4,10,4,7,1
618732,2,6,1,6,2,5,2,8,1,12,1
767592,1,8,4,13,1,6,2,1,3,13,1
251381,2,10,2,7,2,11,4,2,3,3,0
684304,4,6,1,10,3,10,1,4,3,9,1
191008,4,10,4,8,2,9,4,12,2,1,0
907334,3,12,1,8,1,7,2,11,4,11,1
889999,2,1,4,7,4,11,1,11,3,13,1
1017114,4,12,3,9,1,2,2,10,2,13,0
229798,2,7,2,6,1,7,3,10,1,4,1
794326,4,6,2,13,1,7,2,1,1,1,1
145295,3,6,2,13,4,1,4,5,3,12,0
422129,2,13,3,5,3,10,2,1,2,5,1
867852,3,2,4,13,4,2,2,11,2,6,1
20522,2,12,3,12,2,13,3,13,2,3,2
345820,4,7,1,2,2,13,4,3,3,11,0
664213,2,3,2,9,1,12,2,12,1,5,1
246285,4,10,1,2,3,13,2,11,3,5,0
820448,4,7,1,12,3,8,1,13,3,13,1
10529,4,8,3,11,1,5,1,13,1,1,0
916245,2,10,1,4,3,11,1,11,1,10,2
564462,4,10,2,13,3,4,4,7,2,7,1
297990,3,7,4,9,3,9,4,5,3,2,1
349533,3,6,4,5,3,8,3,3,1,12,0
629002,2,1,4,10,3,8,3,9,2,9,1
616654,3,6,2,2,4,10,2,9,4,11,0
530175,2,1,1,8,3,11,3,8,3,13,1
398859,3,1,4,2,4,10,1,3,2,10,1
392718,1,1,4,10,3,11,3,10,2,13,1
378645,3,10,4,13,2,8,4,8,1,1,1
686959,4,9,4,5,1,3,2,3,1,1,1
535756,2,13,2,2,2,7,2,9,4,12,0
196605,1,5,3,3,1,9,4,6,3,10,0
870008,2,8,4,8,1,10,3,10,1,11,2
817891,4,12,1,4,4,10,2,3,2,4,1
902727,3,4,2,4,2,12,1,11,3,5,1
967544,2,8,1,8,2,4,1,13,3,7,1
910956,1,10,2,3,1,5,1,8,4,11,0
613827,3,10,4,3,4,2,4,5,1,5,1
355358,2,10,2,6,1,1,1,10,2,11,1
138285,3,6,3,1,1,3,1,4,2,11,0
123492,4,9,1,5,2,13,3,5,3,11,1
71787,2,10,2,9,4,13,3,8,1,6,0
648156,4,5,4,9,3,10,2,8,2,1,0
751879,4,11,3,11,1,5,2,10,4,9,1
103926,2,13,2,11,2,10,3,8,3,5,0
588474,4,5,1,10,1,6,1,11,4,8,0
633557,3,4,1,5,4,1,4,11,4,10,0
282610,1,2,2,1,2,2,2,10,1,10,2
797512,1,12,4,5,2,7,1,11,1,1,0
294659,1,5,2,10,4,5,3,2,2,11,1
607810,2,4,2,13,1,8,3,6,4,4,1
834954,1,13,4,7,1,9,2,2,1,4,0
80801,3,10,4,3,3,12,2,8,3,11,0
758615,2,3,4,2,2,6,4,9,4,10,0
951525,3,10,2,12,4,6,4,10,2,11,1
245307,1,8,3,8,1,11,3,7,1,9,1
181860,4,6,2,7,3,4,1,7,2,5,1
183403,3,13,4,10,3,10,1,9,2,8,1
485099,3,3,2,5,3,7,4,9,4,7,1
920168,2,3,2,4,1,7,2,2,1,10,0
14403,1,5,2,13,4,3,4,12,4,8,0
323780,1,2,1,4,4,9,1,10,3,4,1
5953,2,5,1,8,2,10,4,9,4,4,0
777873,1,8,4,7,1,2,2,9,4,10,0
241572,2,13,4,7,1,9,3,6,1,1,0
402487,1,1,3,5,3,10,1,6,1,9,0
619945,2,9,2,4,2,8,3,1,3,6,0
1018888,1,10,2,11,4,8,2,9,4,4,0
775045,2,5,3,8,1,1,2,9,4,12,0
838075,3,8,1,6,2,11,4,7,4,11,1
853936,4,13,4,8,4,11,2,11,1,6,1
821878,3,12,3,10,4,5,1,12,4,13,1
680803,3,2,4,1,3,9,1,1,3,4,1
861841,2,11,1,7,1,6,1,3,2,7,1
978067,2,10,2,6,2,5,2,1,3,11,0
802823,4,9,1,6,2,8,2,10,3,7,4
713978,4,2,1,6,4,9,4,8,4,6,1
906943,1,4,1,3,4,1,3,2,3,3,1
93194,2,9,4,3,4,10,3,1,2,11,0
485454,4,1,4,8,2,9,1,4,4,11,0
216457,1,3,3,1,4,4,4,12,1,12,1
797527,2,10,3,11,4,11,2,9,3,3,1
34939,2,7,4,5,4,12,4,4,1,5,1
142535,4,7,3,8,4,4,2,5,2,2,0
638682,1,8,4,3,2,7,2,11,1,10,0
649090,2,6,4,3,1,10,3,3,2,2,1
936974,2,6,1,11,3,1,1,5,2,11,1
770483,1,4,3,4,4,3,1,1,1,3,2
498592,4,10,3,8,3,3,3,4,4,9,0
111208,4,5,1,8,2,6,4,6,4,11,1
199403,1,1,1,6,2,3,3,6,4,12,1
602097,3,11,1,3,4,1,2,3,2,11,2
871663,4,9,1,8,2,2,3,11,2,11,1
418260,1,13,4,8,4,11,1,11,1,9,1
574188,1,6,1,11,3,12,2,7,3,1,0
685344,4,12,4,9,3,13,2,6,3,9,1
332636,2,10,4,10,1,5,1,12,4,3,1
543937,2,3,4,8,4,10,3,12,1,1,0
957153,3,11,4,8,1,9,3,7,2,4,0
10347,4,6,3,6,3,3,4,9,1,12,1
726416,2,5,4,2,4,3,1,10,1,6,0
1001994,2,2,1,11,2,5,1,2,2,8,1
563468,4,12,2,6,4,13,1,2,3,10,0
322999,3,11,3,3,1,7,2,2,1,6,0
413925,4,9,3,1,2,2,2,13,1,9,1
82534,2,5,2,1,1,4,2,13,4,10,0
865748,4,2,3,12,3,11,3,2,1,8,1
923496,2,10,1,13,4,13,4,5,4,7,1
958620,4,13,1,7,3,4,4,5,1,6,0
514473,3,4,4,1,1,12,3,10,2,1,1
785455,4,2,4,8,4,4,2,6,3,3,0
436757,4,12,3,3,2,11,1,1,1,12,1
924776,4,7,2,8,4,6,2,5,2,11,0
236108,3,3,1,4,1,7,1,2,4,12,0
890716,4,1,3,4,1,9,1,8,3,10,0
489726,1,4,1,5,2,11,3,6,2,13,0
498796,2,8,2,6,3,1,3,3,1,6,1
962615,2,12,3,12,1,7,3,6,4,8,1
378199,3,12,1,8,4,7,2,7,1,13,1
567853,1,13,4,6,1,1,4,5,3,9,0
170537,3,11,2,4,1,4,3,4,3,5,3
294447,4,2,4,13,2,3,2,11,1,4,0
301911,3,5,1,9,3,7,1,2,2,1,0
722461,2,9,1,12,4,9,1,11,3,7,1
363872,1,2,4,10,1,7,3,10,3,7,2
242606,2,12,3,2,1,2,2,1,4,6,1
923640,2,9,4,1,1,13,3,9,3,7,1
126816,4,9,3,9,2,5,2,7,3,10,1
800626,4,2,2,7,1,8,1,7,4,6,1
1016449,4,5,2,8,2,10,1,11,3,7,0
894353,3,4,1,10,1,13,4,2,3,10,1
334633,4,1,1,6,4,11,1,2,3,5,0
604901,3,2,3,9,1,3,2,10,4,12,0
56778,1,4,1,12,4,3,3,4,4,2,1
598133,1,5,2,6,3,13,4,6,1,6,3
375804,4,10,2,8,4,7,2,3,1,1,0
825390,1,13,2,5,4,3,3,6,1,1,0
765210,1,10,3,12,4,1,4,10,4,3,1
565525,1,13,2,7,1,8,4,2,1,10,0
370086,1,1,1,7,4,9,3,3,2,5,0
733135,4,12,1,1,2,9,2,1,2,7,1
409042,2,8,2,9,2,7,1,12,2,6,0
188659,1,12,4,9,2,8,2,12,4,5,1
8958,2,6,4,11,3,6,2,7,2,2,1
217720,4,2,1,8,1,10,4,12,2,13,0
743599,4,12,4,4,2,7,4,3,3,10,0
553320,3,1,4,9,3,2,1,9,1,2,2
149991,3,10,1,10,1,12,2,9,1,9,2
776447,3,2,3,13,1,7,3,9,4,7,1
482415,4,8,1,7,4,2,3,5,3,6,0
162800,4,5,2,9,3,13,1,2,4,9,1
312933,3,11,4,1,1,10,1,5,2,5,1
757048,1,2,4,9,3,7,2,8,3,1,0
121757,1,13,2,5,3,3,2,9,3,1,0
63242,2,9,3,8,4,8,4,10,1,7,1
441378,4,12,2,9,3,3,1,11,3,13,0
999444,1,12,4,1,2,11,4,6,4,3,0
681431,3,1,3,12,2,13,4,9,3,8,0
530505,4,4,4,2,2,2,4,3,1,7,1
34134,4,4,3,2,3,5,1,13,3,4,1
702437,3,7,2,1,3,3,4,3,1,10,1
258520,2,10,1,11,3,1,4,3,2,8,0
355935,1,3,4,10,2,3,3,1,2,6,1
796206,4,10,1,11,1,9,2,5,1,5,1
906025,1,10,2,9,1,6,2,1,4,2,0
260224,1,10,1,3,4,4,2,1,1,4,1
767851,4,12,4,5,2,12,2,4,2,5,2
399976,1,5,1,13,3,11,1,10,1,7,0
572292,2,8,3,2,2,6,2,1,2,10,0
963285,4,6,4,7,1,3,3,2,2,10,0
484227,4,11,3,8,3,13,1,7,3,3,0
240204,1,9,1,11,4,8,2,7,4,13,0
98335,2,12,1,4,2,2,4,9,4,4,1
518037,1,1,3,4,2,7,3,12,4,6,0
973172,2,6,4,10,1,10,2,13,1,13,2
797584,2,9,3,8,1,7,2,7,1,6,1
265650,4,5,2,2,4,1,1,12,2,11,0
171998,1,5,3,6,1,13,1,7,1,1,0
403953,3,3,3,2,2,1,4,12,3,10,0
802513,4,1,2,4,4,4,3,12,1,5,1
157498,4,7,1,9,2,3,1,6,4,6,1
941475,4,7,2,8,3,10,2,9,2,4,0
500577,4,4,2,3,2,5,2,2,2,9,0
753267,2,6,3,7,3,3,2,2,3,13,0
782537,4,10,3,4,1,6,4,5,1,4,1
538366,2,9,1,5,1,13,4,5,2,2,1
991814,3,12,4,2,2,4,4,4,2,11,1
551740,3,5,2,5,2,13,4,9,2,1,1
502059,2,3,3,6,4,13,3,4,1,9,0
996256,1,10,2,10,4,10,2,3,2,7,3
74262,1,8,4,4,3,3,4,7,3,13,0
582923,1,2,4,7,2,10,3,4,1,4,1
539644,4,12,2,10,4,2,2,5,3,4,0
819108,3,7,3,4,4,13,3,10,1,2,0
655889,2,13,4,4,2,8,3,10,3,4,1
891443,1,12,1,3,3,6,4,11,1,1,0
383137,2,9,1,12,4,13,4,9,1,11,1
358122,1,12,4,12,3,13,4,10,1,9,1
202809,4,10,2,2,3,10,2,12,2,5,1
356068,2,12,4,2,4,11,4,7,4,13,0
290235,1,9,2,8,3,11,2,7,3,8,1
27239,4,3,1,9,3,7,1,13,3,8,0
848615,4,10,3,8,3,6,3,5,2,4,0
240278,1,1,1,3,3,7,1,2,3,10,0
806105,3,2,2,11,3,3,1,5,1,13,0
243327,2,6,3,9,4,8,1,9,4,4,1
254428,4,6,4,12,2,11,2,1,3,11,1
963204,1,13,1,9,2,7,4,13,1,2,1
687140,4,8,1,10,3,4,1,4,3,7,1
818824,3,11,3,12,4,11,3,4,4,5,1
166193,3,1,1,10,1,9,2,6,3,5,0
632864,3,4,4,5,1,2,2,3,1,1,4
494023,1,13,4,4,3,4,4,9,2,3,1
345929,3,7,3,3,3,12,4,1,2,13,0
262961,2,11,1,1,2,10,2,12,3,7,0
674658,3,13,2,7,3,7,1,6,1,3,1
520621,4,1,1,7,2,9,4,12,4,2,0
900019,3,10,1,1,2,5,3,13,4,7,0
237992,2,10,2,2,1,8,2,6,3,7,0
248703,2,6,2,12,2,5,4,10,2,2,0
939307,2,4,1,13,2,7,4,9,2,11,0
521389,2,1,4,5,4,9,2,10,3,12,0
75968,2,10,2,12,1,2,3,6,1,1,0
308525,4,8,1,11,3,1,2,1,2,8,2
220097,4,8,2,12,3,6,1,12,4,9,1
785059,2,5,1,7,2,2,3,3,3,6,0
648062,2,1,3,13,4,11,4,7,1,13,1
671860,2,5,2,13,4,8,4,4,4,5,1
768032,2,3,2,1,3,5,2,13,4,4,0
882266,4,11,1,1,3,6,4,7,2,9,0
538492,1,13,1,11,3,1,2,4,4,5,0
451234,4,3,1,7,4,2,2,1,3,10,0
280587,2,6,2,11,4,12,1,1,3,5,0
1003778,4,3,3,11,3,4,2,6,2,12,0
606613,4,5,4,9,4,13,4,2,2,9,1
878394,1,5,4,11,1,8,1,7,3,3,0
83896,2,2,4,9,1,5,1,4,4,12,0
609659,3,13,1,4,2,6,1,10,1,2,0
361953,1,10,3,8,1,1,4,1,1,12,1
944432,4,13,4,12,3,5,3,4,2,12,1
723603,3,10,4,1,1,4,4,5,1,9,0
881064,4,3,1,1,3,12,1,3,4,11,1
438896,3,5,1,7,2,9,3,13,2,1,0
718717,4,6,2,6,3,13,3,2,2,12,1
155910,3,9,4,4,4,12,4,13,1,2,0
1019677,1,4,1,7,3,8,1,5,2,6,4
203116,3,12,1,7,3,5,4,6,3,6,1
323961,2,4,3,12,2,12,2,7,3,8,1
720343,2,8,1,3,4,1,2,10,1,7,0
171505,2,12,4,7,1,6,1,7,3,3,1
371495,1,3,3,11,2,4,1,10,4,9,0
474936,3,13,4,8,2,10,1,2,4,4,0
923321,1,8,2,7,3,8,3,12,4,1,1
536408,1,5,2,10,2,9,3,4,1,11,0
223546,1,11,4,6,1,12,4,13,1,6,1
348942,3,9,1,11,2,13,1,1,2,10,0
512017,4,5,1,4,3,1,1,10,3,6,0
672873,4,13,4,12,2,12,4,4,3,3,1
997392,4,12,3,9,1,10,1,4,4,10,1
189666,4,1,4,12,4,9,2,1,4,4,1
708480,2,2,1,4,4,10,1,2,2,1,1
977277,3,8,4,1,2,2,1,12,1,4,0
919379,1,6,2,4,3,9,2,9,3,5,1
344868,1,1,1,11,4,9,1,3,4,8,0
604969,2,3,3,3,1,12,1,5,4,4,1
294249,4,7,2,2,2,12,2,1,2,3,0
341960,1,12,4,12,1,2,2,12,2,8,3
294463,4,4,4,1,4,6,1,10,3,13,0
978532,2,13,4,8,1,9,3,1,3,8,1
618980,4,10,3,9,3,7,4,12,2,10,1
587923,1,9,4,13,2,3,2,6,4,7,0
943672,1,13,2,4,2,3,1,6,1,12,0
392641,4,13,2,6,3,1,3,3,3,12,0
612367,3,3,3,4,4,4,4,6,1,13,1
760417,1,12,1,13,2,7,4,12,2,11,1
427228,1,9,4,10,2,11,1,7,1,4,0
147841,4,13,1,13,4,6,4,1,1,3,1
742685,4,3,3,10,2,12,2,4,3,3,1
907327,4,2,4,13,2,8,1,5,2,11,0
573766,1,12,3,1,2,3,4,2,3,4,0
287442,3,5,3,13,4,3,3,9,3,11,0
807894,2,8,1,12,2,2,2,3,4,13,0
630726,3,12,1,10,3,5,2,9,1,6,0
262776,3,5,2,12,3,2,3,10,2,6,0
238857,2,13,2,6,4,3,3,3,1,7,1
266809,4,11,3,9,3,6,3,10,2,4,0
681926,4,10,4,13,2,9,3,9,3,4,1
340597,3,11,4,3,2,10,2,9,3,13,0
76311,4,12,3,4,3,7,1,8,1,11,0
375723,3,11,2,10,1,5,1,1,3,3,0
58300,2,9,3,4,3,12,1,12,4,13,1
394596,1,8,2,5,3,3,1,9,3,8,1
423367,4,13,4,3,2,10,2,8,4,7,0
391890,4,11,3,11,3,13,4,9,2,2,1
228124,1,7,4,9,1,1,1,6,4,4,0
381710,3,7,1,5,3,5,1,9,2,3,1
405400,1,8,4,9,2,2,1,7,3,9,1
893194,3,13,3,3,4,11,2,7,1,5,0
205280,1,12,2,12,4,12,4,6,2,7,3
615035,1,2,2,6,4,8,3,9,4,10,0
240579,4,7,4,10,4,5,3,6,1,1,0
768875,3,5,2,9,1,11,3,3,1,10,0
782562,1,10,4,8,1,2,3,1,1,8,1
306080,4,2,4,6,4,1,2,3,4,8,0
773713,2,5,3,3,4,9,1,13,2,3,1
774386,4,12,4,8,3,11,3,6,2,3,0
952249,2,6,4,12,4,2,2,3,1,9,0
108772,1,2,3,5,2,9,1,7,4,4,0
568338,1,1,4,4,2,13,1,10,3,6,0
843652,3,1,4,2,2,8,4,9,2,5,0
770174,2,9,2,6,4,1,2,4,2,12,0
957953,2,5,2,2,2,11,3,1,4,2,1
460728,4,12,4,2,4,1,4,3,1,7,0
686530,3,7,2,10,1,12,3,6,2,4,0
727713,1,13,1,6,1,9,4,3,4,4,0
233547,2,1,1,8,3,8,4,10,1,3,1
1855,3,11,3,3,1,13,4,5,2,3,1
528823,3,9,1,4,3,4,1,5,2,7,1
380425,3,6,3,13,1,12,3,9,3,1,0
397066,3,4,4,10,2,4,2,6,2,3,1
900431,1,4,1,13,4,10,1,3,4,13,1
677690,3,2,2,6,1,8,1,12,2,4,0
69348,1,12,3,10,4,12,3,11,2,1,1
393892,3,3,1,12,2,4,1,8,3,13,0
862374,2,3,1,4,2,12,2,9,2,6,0
260427,3,4,3,3,4,2,1,13,3,9,0
518102,2,8,1,12,4,5,4,1,3,11,0
937377,4,11,4,8,3,4,3,6,4,3,0
698947,3,10,4,5,2,9,4,9,3,13,1
586431,1,11,3,10,2,10,1,7,2,13,1
945279,3,2,2,1,4,1,3,4,4,13,1
756388,2,9,4,4,3,7,2,11,3,12,0
89545,3,4,3,8,3,5,3,13,3,1,5
910348,3,5,3,12,1,7,1,8,4,8,1
939402,2,11,3,7,4,1,2,10,2,2,0
776798,3,4,1,5,3,1,4,9,1,11,0
643657,1,11,2,8,2,4,1,6,4,4,1
744995,1,2,3,10,2,11,4,11,2,3,1
409500,4,9,1,13,2,3,2,1,4,4,0
752362,2,11,1,10,4,5,2,8,3,3,0
365813,4,3,3,12,2,3,2,11,3,9,1
573588,4,7,2,3,3,13,1,12,4,13,1
731246,4,12,2,11,1,6,2,2,3,2,1
589401,4,3,2,1,2,8,1,3,3,11,1
285287,2,8,3,9,3,7,2,5,1,8,1
224645,1,10,4,1,2,8,3,10,2,2,1
103523,3,4,1,2,1,10,1,7,4,12,0
545924,2,13,4,6,2,4,4,5,3,9,0
152745,4,6,2,10,2,7,2,8,2,6,1
724163,3,5,4,5,3,3,4,11,2,7,1
916597,1,6,1,4,4,4,3,8,2,10,1
862743,4,1,4,6,1,9,4,2,3,3,0
154237,4,6,2,2,3,13,4,8,4,12,0
566189,2,9,3,13,2,4,3,4,2,6,1
621806,3,6,1,11,2,7,2,2,4,12,0
655585,3,9,2,3,3,6,3,2,2,6,1
631116,3,4,2,6,3,10,1,2,2,4,1
379328,4,10,1,13,4,13,4,7,3,1,1
362496,1,11,2,3,3,2,2,11,2,6,1
48820,4,10,4,13,4,2,1,4,2,9,0
151730,3,2,4,6,3,11,4,11,2,13,1
126472,4,4,2,9,2,5,3,7,3,2,0
290512,2,9,3,13,4,1,3,1,1,1,3
56105,2,1,3,2,1,10,4,11,2,10,1
124105,4,9,1,2,4,11,2,1,2,7,0
458030,3,5,1,7,3,6,2,12,4,9,0
482194,2,4,1,7,3,10,3,12,3,1,0
807647,3,2,1,10,2,4,3,13,2,1,0
128179,1,13,3,1,1,2,2,12,1,8,0
863879,1,9,3,7,3,3,1,5,4,9,1
612984,3,11,4,4,4,11,3,9,3,4,2
194374,4,3,2,4,2,11,4,1,3,12,0
54256,1,3,2,11,4,10,3,8,4,2,0
636368,3,7,3,6,2,8,1,4,2,6,1
598297,2,4,3,1,4,3,3,13,4,9,0
327884,1,1,3,7,4,10,3,9,3,11,0
603504,1,11,4,5,2,6,3,12,2,7,0
804138,4,3,3,8,2,12,1,10,3,2,0
375714,1,4,2,7,3,1,2,13,4,6,0
88737,4,6,1,7,3,5,1,1,3,10,0
403571,2,12,3,12,2,1,1,4,4,5,1
857293,4,4,2,2,3,5,4,9,3,13,0
880252,4,9,3,5,3,11,1,1,2,2,0
17170,4,12,3,11,2,3,4,13,2,13,1
881097,1,4,3,1,1,3,3,13,4,3,1
683053,4,12,4,6,2,9,4,8,3,12,1
631568,3,9,2,7,3,4,2,9,3,8,1
132728,4,7,2,2,3,7,1,13,3,3,1
622131,3,8,4,3,4,6,1,13,2,6,1
521175,2,13,3,5,1,13,2,10,3,7,1
207114,2,11,2,4,4,4,1,8,3,10,1
388561,2,13,3,10,4,9,1,8,4,8,1
33925,4,12,1,2,1,9,2,8,4,9,1
458714,2,10,4,9,3,11,3,1,2,2,0
622093,2,7,1,8,2,2,2,4,3,11,0
97130,3,9,1,5,3,8,1,9,2,8,2
336105,2,1,4,10,1,4,2,9,4,13,0
217798,4,6,2,2,3,11,1,2,3,2,3
370850,2,5,1,6,1,9,3,13,4,9,1
727754,3,5,2,8,2,9,2,1,4,13,0
432670,3,12,2,8,4,1,2,13,2,4,0
323530,1,5,2,13,4,13,3,3,3,11,1
447109,4,12,3,11,3,5,4,8,2,9,0
976854,3,5,1,4,2,3,4,7,1,10,0
885396,2,8,4,1,4,2,1,8,1,10,1
781054,2,6,1,8,3,4,4,4,4,2,1
322885,4,4,1,9,3,4,2,3,4,10,1
269554,4,4,4,6,3,8,2,4,3,13,1
123104,4,5,2,8,2,2,2,6,2,1,0
851358,2,1,2,5,2,11,2,12,1,7,0
138658,3,8,1,1,2,4,4,9,1,8,1
907549,2,12,1,1,1,2,1,10,4,7,0
245306,1,13,4,9,4,2,3,7,3,3,0
556685,4,11,1,2,3,13,3,11,3,3,1
279776,4,5,3,9,4,8,3,13,2,1,0
48166,4,7,2,4,2,2,2,10,3,9,0
689038,3,8,3,10,4,13,3,4,1,4,1
168664,4,13,1,12,4,9,4,4,3,8,0
565701,2,7,4,3,4,8,1,6,3,4,0
511748,1,6,3,10,3,4,1,4,3,3,1
313106,3,10,2,13,3,8,2,11,2,4,0
337474,2,3,1,1,1,8,4,12,1,12,1
448820,1,2,1,4,4,13,1,12,1,3,0
133612,4,12,3,8,1,7,4,10,4,7,1
512249,2,8,2,1,4,7,2,11,4,10,0
254178,2,9,2,5,4,13,4,5,4,8,1
730032,4,12,1,11,2,5,2,6,2,13,0
798709,4,11,2,9,1,9,3,8,4,3,1
957362,4,5,1,10,2,6,4,4,4,12,0
847354,1,5,1,10,3,13,2,7,3,2,0
974974,1,11,2,6,2,3,3,13,4,8,0
825357,3,12,1,13,3,5,3,4,4,8,0
298160,1,8,3,11,1,11,3,2,4,9,1
607867,3,11,1,3,3,10,4,11,3,4,1
887496,1,3,3,12,4,3,3,13,3,4,1
158976,3,8,1,2,3,5,1,10,4,5,1
30148,4,8,1,3,1,6,1,1,2,6,1
445359,4,10,4,6,3,13,2,1,4,2,0
37915,1,6,1,9,2,10,2,4,3,8,0
136140,2,10,1,6,3,8,2,1,3,6,1
324727,1,13,3,6,2,6,1,3,2,8,1
87956,1,11,1,10,2,3,3,5,2,8,0
668954,1,3,4,10,1,7,2,4,3,12,0
852051,1,13,4,1,4,3,1,8,3,9,0
920105,4,6,1,10,2,4,3,8,3,12,0
199067,1,3,1,8,1,2,1,10,2,12,0
290601,4,11,4,7,3,10,1,8,2,8,1
347074,4,5,3,4,1,6,2,3,3,12,0
220866,3,3,1,8,4,3,1,4,4,5,1
540616,4,5,4,8,3,4,3,6,3,9,0
80629,2,4,4,13,4,3,4,10,1,11,0
103571,2,7,2,9,3,4,4,2,2,10,0
995796,3,9,4,1,4,10,4,2,3,1,1
489108,4,7,2,2,1,1,2,6,3,1,1
629287,4,5,2,12,1,7,2,13,4,11,0
239761,4,3,3,12,2,9,4,6,3,1,0
340604,4,1,3,13,3,6,1,8,2,9,0
468859,4,11,4,4,3,5,1,10,4,10,1
161282,4,7,1,6,1,2,4,12,4,9,0
744759,4,12,2,11,3,4,1,12,2,1,1
719947,4,2,3,9,3,6,1,1,2,3,0
518666,3,7,4,1,4,13,3,10,4,7,1
851981,4,12,1,4,4,1,1,8,4,9,0
732843,4,10,4,8,2,6,2,1,3,8,1
258399,3,1,2,5,1,1,1,3,4,13,1
544227,3,1,4,13,1,6,2,12,3,4,0
408389,4,2,3,9,2,6,2,2,1,8,1
14607,3,4,1,4,2,4,3,1,4,10,3
406912,3,12,1,1,1,7,4,11,4,10,0
119540,4,2,3,6,2,13,4,13,2,3,1
735846,4,8,4,6,4,10,2,11,1,4,0
1002194,3,8,2,5,1,4,3,10,2,3,0
284726,3,1,4,9,3,13,3,12,3,3,0
219176,3,9,1,13,1,8,1,1,4,7,0
877127,2,7,3,9,2,6,4,9,3,12,1
608329,3,13,3,9,3,12,4,2,1,10,0
601415,3,4,1,5,4,4,2,7,1,3,1
831455,3,13,4,1,4,12,1,8,4,7,0
890423,4,13,2,6,4,1,1,9,3,13,1
71974,4,1,4,10,3,7,3,2,3,13,0
673065,3,7,2,6,1,10,1,8,4,2,0
524833,1,8,4,9,3,2,4,12,1,7,0
113715,4,7,2,4,1,13,2,10,3,9,0
318827,1,11,4,12,4,9,3,11,2,12,2
788098,1,7,1,3,1,13,2,7,2,13,2
56051,2,2,1,10,3,4,1,3,4,6,0
563439,4,12,4,9,1,11,4,1,4,8,0
830970,1,11,1,3,3,8,2,9,2,7,0
656995,1,5,3,12,3,13,3,7,2,12,1
246930,4,2,2,5,3,11,4,3,3,12,0
629248,1,10,2,12,1,13,3,3,2,3,1
430906,1,9,1,5,2,7,4,5,3,7,2
448222,3,10,3,3,4,13,3,4,2,8,0
404816,2,7,4,7,4,3,3,9,2,2,1
88701,4,1,3,7,2,1,3,10,4,7,2
257632,1,1,4,6,2,8,3,6,4,3,1
1018752,2,6,1,2,4,9,3,5,1,7,0
714314,4,4,1,9,2,11,2,2,1,2,1
723605,3,9,1,8,2,5,1,2,2,12,0
116507,4,9,4,12,2,10,1,8,3,8,1
303580,1,13,4,8,3,11,3,10,3,2,0
420882,3,9,1,4,3,10,1,9,2,10,2
126237,3,4,4,6,3,7,4,1,2,2,0
546834,1,6,4,3,4,6,4,7,1,5,1
982750,1,3,2,11,1,10,4,8,3,13,0
249369,2,4,4,10,1,7,3,12,4,9,0
111378,1,6,1,4,1,10,2,7,4,10,1
859352,2,1,3,8,2,7,3,1,4,12,1
965158,3,11,1,6,3,5,1,11,1,5,2
99976,3,2,3,5,2,8,3,1,1,9,0
767467,3,8,3,4,2,5,3,7,3,9,0
804297,2,2,3,11,2,3,3,9,2,7,0
339406,4,3,3,11,2,8,2,10,2,2,0
528577,1,7,2,12,1,11,1,12,4,10,1
159817,3,2,1,6,4,3,2,2,3,1,1
70505,2,8,3,11,3,13,1,3,4,1,0
309699,4,6,2,5,1,4,2,11,1,3,0
199046,1,2,3,12,3,2,3,7,4,1,1
692721,2,8,4,5,2,1,1,10,4,4,0
39781,1,4,2,11,4,2,2,5,1,2,1
503827,3,3,4,11,3,7,2,1,3,13,0
