,nswprice,vicprice,transfer,vicdemand,class
3590,0.041732,0.003467,0.414912,0.422915,DOWN
3591,0.041732,0.003467,0.414912,0.422915,DOWN
3592,0.041642,0.003467,0.414912,0.422915,DOWN
3593,0.041642,0.003467,0.414912,0.422915,DOWN
3594,0.041642,0.003467,0.414912,0.422915,DOWN
3595,0.041642,0.003467,0.414912,0.422915,DOWN
3596,0.041732,0.003467,0.414912,0.422915,DOWN
3597,0.041642,0.003467,0.414912,0.422915,DOWN
3598,0.041732,0.003467,0.414912,0.422915,DOWN
3599,0.041642,0.003467,0.414912,0.422915,DOWN
3600,0.041732,0.003467,0.414912,0.422915,DOWN
3601,0.041642,0.003467,0.414912,0.422915,DOWN
3602,0.041642,0.003467,0.414912,0.422915,DOWN
3603,0.041642,0.003467,0.414912,0.422915,DOWN
3604,0.041341,0.003467,0.414912,0.422915,DOWN
3605,0.041642,0.003467,0.414912,0.422915,DOWN
3606,0.041341,0.003467,0.414912,0.422915,DOWN
3607,0.041642,0.003467,0.414912,0.422915,DOWN
3608,0.041281,0.003467,0.414912,0.422915,DOWN
3609,0.041281,0.003467,0.414912,0.422915,DOWN
3610,0.041642,0.003467,0.414912,0.422915,DOWN
3611,0.041642,0.003467,0.414912,0.422915,DOWN
3612,0.059865,0.003467,0.414912,0.422915,UP
3613,0.041642,0.003467,0.414912,0.422915,DOWN
3614,0.061367,0.003467,0.414912,0.422915,UP
3615,0.063949,0.003467,0.414912,0.422915,UP
3616,0.063949,0.003467,0.414912,0.422915,UP
3617,0.063949,0.003467,0.414912,0.422915,UP
3618,0.041882,0.003467,0.414912,0.422915,DOWN
3619,0.042602,0.003467,0.414912,0.422915,DOWN
3620,0.041732,0.003467,0.414912,0.422915,DOWN
3621,0.041642,0.003467,0.414912,0.422915,DOWN
3622,0.041732,0.003467,0.414912,0.422915,DOWN
3623,0.041732,0.003467,0.414912,0.422915,DOWN
3624,0.041732,0.003467,0.414912,0.422915,DOWN
3625,0.041732,0.003467,0.414912,0.422915,DOWN
3626,0.041642,0.003467,0.414912,0.422915,DOWN
3627,0.041642,0.003467,0.414912,0.422915,DOWN
3628,0.041642,0.003467,0.414912,0.422915,DOWN
3629,0.041732,0.003467,0.414912,0.422915,DOWN
3630,0.041642,0.003467,0.414912,0.422915,DOWN
3631,0.041732,0.003467,0.414912,0.422915,DOWN
3632,0.041732,0.003467,0.414912,0.422915,DOWN
3633,0.063949,0.003467,0.414912,0.422915,UP
3634,0.063949,0.003467,0.414912,0.422915,UP
3635,0.063949,0.003467,0.414912,0.422915,UP
3636,0.063949,0.003467,0.414912,0.422915,UP
3637,0.042602,0.003467,0.414912,0.422915,DOWN
3638,0.061126,0.003467,0.414912,0.422915,UP
3639,0.042602,0.003467,0.414912,0.422915,DOWN
3640,0.063949,0.003467,0.414912,0.422915,UP
3641,0.041762,0.003467,0.414912,0.422915,DOWN
3642,0.041732,0.003467,0.414912,0.422915,DOWN
3643,0.041642,0.003467,0.414912,0.422915,DOWN
3644,0.041732,0.003467,0.414912,0.422915,DOWN
3645,0.041642,0.003467,0.414912,0.422915,DOWN
3646,0.041642,0.003467,0.414912,0.422915,DOWN
3647,0.041642,0.003467,0.414912,0.422915,DOWN
3648,0.041582,0.003467,0.414912,0.422915,DOWN
3649,0.041492,0.003467,0.414912,0.422915,DOWN
3650,0.041582,0.003467,0.414912,0.422915,DOWN
3651,0.041492,0.003467,0.414912,0.422915,DOWN
3652,0.041492,0.003467,0.414912,0.422915,DOWN
3653,0.041492,0.003467,0.414912,0.422915,DOWN
3654,0.041341,0.003467,0.414912,0.422915,DOWN
3655,0.041642,0.003467,0.414912,0.422915,DOWN
3656,0.041341,0.003467,0.414912,0.422915,DOWN
3657,0.041341,0.003467,0.414912,0.422915,DOWN
3658,0.041341,0.003467,0.414912,0.422915,DOWN
3659,0.059475,0.003467,0.414912,0.422915,UP
3660,0.068422,0.003467,0.414912,0.422915,UP
3661,0.041732,0.003467,0.414912,0.422915,DOWN
3662,0.041732,0.003467,0.414912,0.422915,DOWN
3663,0.084844,0.003467,0.414912,0.422915,UP
3664,0.041732,0.003467,0.414912,0.422915,DOWN
3665,0.041732,0.003467,0.414912,0.422915,DOWN
3666,0.043203,0.003467,0.414912,0.422915,DOWN
3667,0.041762,0.003467,0.414912,0.422915,DOWN
3668,0.041732,0.003467,0.414912,0.422915,DOWN
3669,0.041642,0.003467,0.414912,0.422915,DOWN
3670,0.041642,0.003467,0.414912,0.422915,DOWN
3671,0.041732,0.003467,0.414912,0.422915,DOWN
3672,0.041642,0.003467,0.414912,0.422915,DOWN
3673,0.041642,0.003467,0.414912,0.422915,DOWN
3674,0.041642,0.003467,0.414912,0.422915,DOWN
3675,0.041642,0.003467,0.414912,0.422915,DOWN
3676,0.041642,0.003467,0.414912,0.422915,DOWN
3677,0.041642,0.003467,0.414912,0.422915,DOWN
3678,0.041642,0.003467,0.414912,0.422915,DOWN
3679,0.041642,0.003467,0.414912,0.422915,DOWN
3680,0.041732,0.003467,0.414912,0.422915,DOWN
3681,0.097394,0.003467,0.414912,0.422915,UP
3682,0.084844,0.003467,0.414912,0.422915,UP
3683,0.097394,0.003467,0.414912,0.422915,UP
3684,0.041762,0.003467,0.414912,0.422915,DOWN
3685,0.041762,0.003467,0.414912,0.422915,DOWN
3686,0.041642,0.003467,0.414912,0.422915,DOWN
3687,0.041702,0.003467,0.414912,0.422915,DOWN
3688,0.041762,0.003467,0.414912,0.422915,DOWN
3689,0.041732,0.003467,0.414912,0.422915,DOWN
3690,0.041612,0.003467,0.414912,0.422915,DOWN
3691,0.041582,0.003467,0.414912,0.422915,DOWN
3692,0.059475,0.003467,0.414912,0.422915,UP
3693,0.041732,0.003467,0.414912,0.422915,DOWN
3694,0.041762,0.003467,0.414912,0.422915,DOWN
3695,0.041732,0.003467,0.414912,0.422915,DOWN
3696,0.041732,0.003467,0.414912,0.422915,DOWN
3697,0.084844,0.003467,0.414912,0.422915,UP
3698,0.041732,0.003467,0.414912,0.422915,DOWN
3699,0.041732,0.003467,0.414912,0.422915,DOWN
3700,0.041492,0.003467,0.414912,0.422915,DOWN
3701,0.041642,0.003467,0.414912,0.422915,DOWN
3702,0.041642,0.003467,0.414912,0.422915,DOWN
3703,0.041341,0.003467,0.414912,0.422915,DOWN
3704,0.041341,0.003467,0.414912,0.422915,DOWN
3705,0.041642,0.003467,0.414912,0.422915,DOWN
3706,0.059295,0.003467,0.414912,0.422915,UP
3707,0.059295,0.003467,0.414912,0.422915,UP
3708,0.074967,0.003467,0.414912,0.422915,UP
3709,0.069143,0.003467,0.414912,0.422915,UP
3710,0.043203,0.003467,0.414912,0.422915,DOWN
3711,0.041732,0.003467,0.414912,0.422915,DOWN
3712,0.041642,0.003467,0.414912,0.422915,DOWN
3713,0.041582,0.003467,0.414912,0.422915,DOWN
3714,0.041762,0.003467,0.414912,0.422915,DOWN
3715,0.041732,0.003467,0.414912,0.422915,DOWN
3716,0.041642,0.003467,0.414912,0.422915,DOWN
3717,0.041642,0.003467,0.414912,0.422915,DOWN
3718,0.041642,0.003467,0.414912,0.422915,DOWN
3719,0.041642,0.003467,0.414912,0.422915,DOWN
3720,0.041642,0.003467,0.414912,0.422915,DOWN
3721,0.041642,0.003467,0.414912,0.422915,DOWN
3722,0.041642,0.003467,0.414912,0.422915,DOWN
3723,0.041492,0.003467,0.414912,0.422915,DOWN
3724,0.041492,0.003467,0.414912,0.422915,DOWN
3725,0.041492,0.003467,0.414912,0.422915,DOWN
3726,0.041492,0.003467,0.414912,0.422915,DOWN
3727,0.041642,0.003467,0.414912,0.422915,DOWN
3728,0.068632,0.003467,0.414912,0.422915,UP
3729,0.041732,0.003467,0.414912,0.422915,DOWN
3730,0.041762,0.003467,0.414912,0.422915,DOWN
3731,0.041762,0.003467,0.414912,0.422915,DOWN
3732,0.041732,0.003467,0.414912,0.422915,DOWN
3733,0.041642,0.003467,0.414912,0.422915,DOWN
3734,0.041642,0.003467,0.414912,0.422915,DOWN
3735,0.041642,0.003467,0.414912,0.422915,DOWN
3736,0.041642,0.003467,0.414912,0.422915,DOWN
3737,0.041642,0.003467,0.414912,0.422915,DOWN
3738,0.041582,0.003467,0.414912,0.422915,DOWN
3739,0.041341,0.003467,0.414912,0.422915,DOWN
3740,0.041642,0.003467,0.414912,0.422915,DOWN
3741,0.041642,0.003467,0.414912,0.422915,DOWN
3742,0.041642,0.003467,0.414912,0.422915,DOWN
3743,0.041642,0.003467,0.414912,0.422915,DOWN
3744,0.041732,0.003467,0.414912,0.422915,DOWN
3745,0.041732,0.003467,0.414912,0.422915,DOWN
3746,0.041732,0.003467,0.414912,0.422915,DOWN
3747,0.041732,0.003467,0.414912,0.422915,DOWN
3748,0.041492,0.003467,0.414912,0.422915,DOWN
3749,0.041431,0.003467,0.414912,0.422915,DOWN
3750,0.041341,0.003467,0.414912,0.422915,DOWN
3751,0.041341,0.003467,0.414912,0.422915,DOWN
3752,0.041281,0.003467,0.414912,0.422915,DOWN
3753,0.041281,0.003467,0.414912,0.422915,DOWN
3754,0.046385,0.003467,0.414912,0.422915,UP
3755,0.041732,0.003467,0.414912,0.422915,DOWN
3756,0.046385,0.003467,0.414912,0.422915,UP
3757,0.065089,0.003467,0.414912,0.422915,UP
3758,0.041732,0.003467,0.414912,0.422915,DOWN
3759,0.041732,0.003467,0.414912,0.422915,DOWN
3760,0.041642,0.003467,0.414912,0.422915,DOWN
3761,0.041341,0.003467,0.414912,0.422915,DOWN
3762,0.041732,0.003467,0.414912,0.422915,DOWN
3763,0.041642,0.003467,0.414912,0.422915,DOWN
3764,0.041582,0.003467,0.414912,0.422915,DOWN
3765,0.041341,0.003467,0.414912,0.422915,DOWN
3766,0.041642,0.003467,0.414912,0.422915,DOWN
3767,0.041642,0.003467,0.414912,0.422915,DOWN
3768,0.041642,0.003467,0.414912,0.422915,DOWN
3769,0.041642,0.003467,0.414912,0.422915,DOWN
3770,0.041642,0.003467,0.414912,0.422915,DOWN
3771,0.046385,0.003467,0.414912,0.422915,UP
3772,0.041642,0.003467,0.414912,0.422915,DOWN
3773,0.046385,0.003467,0.414912,0.422915,UP
3774,0.046385,0.003467,0.414912,0.422915,UP
3775,0.046385,0.003467,0.414912,0.422915,UP
3776,0.065089,0.003467,0.414912,0.422915,UP
3777,0.046385,0.003467,0.414912,0.422915,UP
3778,0.044614,0.003467,0.414912,0.422915,UP
3779,0.041732,0.003467,0.414912,0.422915,DOWN
3780,0.041732,0.003467,0.414912,0.422915,DOWN
3781,0.041732,0.003467,0.414912,0.422915,DOWN
3782,0.041582,0.003467,0.414912,0.422915,DOWN
3783,0.041582,0.003467,0.414912,0.422915,DOWN
3784,0.041732,0.003467,0.414912,0.422915,DOWN
3785,0.041732,0.003467,0.414912,0.422915,DOWN
3786,0.041341,0.003467,0.414912,0.422915,DOWN
3787,0.041221,0.003467,0.414912,0.422915,DOWN
3788,0.045665,0.003467,0.414912,0.422915,UP
3789,0.041732,0.003467,0.414912,0.422915,DOWN
3790,0.041732,0.003467,0.414912,0.422915,DOWN
3791,0.046385,0.003467,0.414912,0.422915,UP
3792,0.046385,0.003467,0.414912,0.422915,UP
3793,0.065089,0.003467,0.414912,0.422915,UP
3794,0.046385,0.003467,0.414912,0.422915,UP
3795,0.041281,0.003467,0.414912,0.422915,DOWN
3796,0.041281,0.003467,0.414912,0.422915,DOWN
3797,0.041281,0.003467,0.414912,0.422915,DOWN
3798,0.041371,0.003467,0.414912,0.422915,DOWN
3799,0.041281,0.003467,0.414912,0.422915,DOWN
3800,0.041281,0.003467,0.414912,0.422915,DOWN
3801,0.041281,0.003467,0.414912,0.422915,DOWN
3802,0.065089,0.003467,0.414912,0.422915,UP
3803,0.071574,0.003467,0.414912,0.422915,UP
3804,0.073976,0.003467,0.414912,0.422915,UP
3805,0.083644,0.003467,0.414912,0.422915,UP
3806,0.071574,0.003467,0.414912,0.422915,UP
3807,0.045605,0.003467,0.414912,0.422915,DOWN
3808,0.041582,0.003467,0.414912,0.422915,DOWN
3809,0.041281,0.003467,0.414912,0.422915,DOWN
3810,0.041582,0.003467,0.414912,0.422915,DOWN
3811,0.041582,0.003467,0.414912,0.422915,DOWN
3812,0.041582,0.003467,0.414912,0.422915,DOWN
3813,0.041582,0.003467,0.414912,0.422915,DOWN
3814,0.041281,0.003467,0.414912,0.422915,DOWN
3815,0.041281,0.003467,0.414912,0.422915,DOWN
3816,0.041281,0.003467,0.414912,0.422915,DOWN
3817,0.041281,0.003467,0.414912,0.422915,DOWN
3818,0.041281,0.003467,0.414912,0.422915,DOWN
3819,0.041281,0.003467,0.414912,0.422915,DOWN
3820,0.041281,0.003467,0.414912,0.422915,DOWN
3821,0.075958,0.003467,0.414912,0.422915,UP
3822,0.090939,0.003467,0.414912,0.422915,UP
3823,0.092861,0.003467,0.414912,0.422915,UP
3824,0.092861,0.003467,0.414912,0.422915,UP
3825,0.092861,0.003467,0.414912,0.422915,UP
3826,0.092861,0.003467,0.414912,0.422915,UP
3827,0.097814,0.003467,0.414912,0.422915,UP
3828,0.092861,0.003467,0.414912,0.422915,UP
3829,0.084935,0.003467,0.414912,0.422915,UP
3830,0.083644,0.003467,0.414912,0.422915,UP
3831,0.083644,0.003467,0.414912,0.422915,UP
3832,0.097814,0.003467,0.414912,0.422915,UP
3833,0.084935,0.003467,0.414912,0.422915,UP
3834,0.042933,0.003467,0.414912,0.422915,DOWN
3835,0.041732,0.003467,0.414912,0.422915,DOWN
3836,0.045605,0.003467,0.414912,0.422915,DOWN
3837,0.083644,0.003467,0.414912,0.422915,UP
3838,0.090939,0.003467,0.414912,0.422915,UP
3839,0.045605,0.003467,0.414912,0.422915,DOWN
3840,0.076648,0.003467,0.414912,0.422915,UP
3841,0.076648,0.003467,0.414912,0.422915,UP
3842,0.041732,0.003467,0.414912,0.422915,DOWN
3843,0.041582,0.003467,0.414912,0.422915,DOWN
3844,0.041281,0.003467,0.414912,0.422915,DOWN
3845,0.041311,0.003467,0.414912,0.422915,DOWN
3846,0.041281,0.003467,0.414912,0.422915,DOWN
3847,0.041281,0.003467,0.414912,0.422915,DOWN
3848,0.040921,0.003467,0.414912,0.422915,DOWN
3849,0.059625,0.003467,0.414912,0.422915,DOWN
3850,0.041281,0.003467,0.414912,0.422915,DOWN
3851,0.041732,0.003467,0.414912,0.422915,DOWN
3852,0.071454,0.003467,0.414912,0.422915,UP
3853,0.077159,0.003467,0.414912,0.422915,UP
3854,0.041732,0.003467,0.414912,0.422915,DOWN
3855,0.045154,0.003467,0.414912,0.422915,DOWN
3856,0.041732,0.003467,0.414912,0.422915,DOWN
3857,0.041732,0.003467,0.414912,0.422915,DOWN
3858,0.059025,0.003467,0.414912,0.422915,DOWN
3859,0.059025,0.003467,0.414912,0.422915,DOWN
3860,0.076798,0.003467,0.414912,0.422915,UP
3861,0.092861,0.003467,0.414912,0.422915,UP
3862,0.087877,0.003467,0.414912,0.422915,UP
3863,0.095232,0.003467,0.414912,0.422915,UP
3864,0.07896,0.003467,0.414912,0.422915,UP
3865,0.076798,0.003467,0.414912,0.422915,UP
3866,0.079921,0.003467,0.414912,0.422915,UP
3867,0.092861,0.003467,0.414912,0.422915,UP
3868,0.07896,0.003467,0.414912,0.422915,UP
3869,0.092861,0.003467,0.414912,0.422915,UP
3870,0.07896,0.003467,0.414912,0.422915,UP
3871,0.092861,0.003467,0.414912,0.422915,UP
3872,0.092861,0.003467,0.414912,0.422915,UP
3873,0.097814,0.003467,0.414912,0.422915,UP
3874,0.097814,0.003467,0.414912,0.422915,UP
3875,0.092861,0.003467,0.414912,0.422915,UP
3876,0.069353,0.003467,0.414912,0.422915,UP
3877,0.055572,0.003467,0.414912,0.422915,DOWN
3878,0.041612,0.003467,0.414912,0.422915,DOWN
3879,0.041582,0.003467,0.414912,0.422915,DOWN
3880,0.059025,0.003467,0.414912,0.422915,DOWN
3881,0.041732,0.003467,0.414912,0.422915,DOWN
3882,0.041582,0.003467,0.414912,0.422915,DOWN
3883,0.041281,0.003467,0.414912,0.422915,DOWN
3884,0.071454,0.003467,0.414912,0.422915,UP
3885,0.071454,0.003467,0.414912,0.422915,UP
3886,0.076798,0.003467,0.414912,0.422915,UP
3887,0.059025,0.003467,0.414912,0.422915,DOWN
3888,0.059025,0.003467,0.414912,0.422915,DOWN
3889,0.069173,0.003467,0.414912,0.422915,UP
3890,0.045154,0.003467,0.414912,0.422915,DOWN
3891,0.041732,0.003467,0.414912,0.422915,DOWN
3892,0.045154,0.003467,0.414912,0.422915,DOWN
3893,0.041582,0.003467,0.414912,0.422915,DOWN
3894,0.041552,0.003467,0.414912,0.422915,DOWN
3895,0.041582,0.003467,0.414912,0.422915,DOWN
3896,0.059625,0.003467,0.414912,0.422915,DOWN
3897,0.041642,0.003467,0.414912,0.422915,DOWN
3898,0.041642,0.003467,0.414912,0.422915,DOWN
3899,0.059625,0.003467,0.414912,0.422915,DOWN
3900,0.06557,0.003467,0.414912,0.422915,UP
3901,0.041582,0.003467,0.414912,0.422915,DOWN
3902,0.06557,0.003467,0.414912,0.422915,UP
3903,0.041732,0.003467,0.414912,0.422915,DOWN
3904,0.041732,0.003467,0.414912,0.422915,DOWN
3905,0.041732,0.003467,0.414912,0.422915,DOWN
3906,0.042392,0.003467,0.414912,0.422915,DOWN
3907,0.071454,0.003467,0.414912,0.422915,UP
3908,0.041732,0.003467,0.414912,0.422915,DOWN
3909,0.041732,0.003467,0.414912,0.422915,DOWN
3910,0.041732,0.003467,0.414912,0.422915,DOWN
3911,0.076018,0.003467,0.414912,0.422915,UP
3912,0.084304,0.003467,0.414912,0.422915,UP
3913,0.081062,0.003467,0.414912,0.422915,UP
3914,0.078029,0.003467,0.414912,0.422915,UP
3915,0.081062,0.003467,0.414912,0.422915,UP
3916,0.081062,0.003467,0.414912,0.422915,UP
3917,0.084304,0.003467,0.414912,0.422915,UP
3918,0.084304,0.003467,0.414912,0.422915,UP
3919,0.084484,0.003467,0.414912,0.422915,UP
3920,0.085535,0.003467,0.414912,0.422915,UP
3921,0.088657,0.003467,0.414912,0.422915,UP
3922,0.092801,0.003467,0.414912,0.422915,UP
3923,0.085535,0.003467,0.414912,0.422915,UP
3924,0.069173,0.003467,0.414912,0.422915,UP
3925,0.042062,0.003467,0.414912,0.422915,DOWN
3926,0.041732,0.003467,0.414912,0.422915,DOWN
3927,0.041732,0.003467,0.414912,0.422915,DOWN
3928,0.041642,0.003467,0.414912,0.422915,DOWN
3929,0.041582,0.003467,0.414912,0.422915,DOWN
3930,0.041582,0.003467,0.414912,0.422915,DOWN
3931,0.040741,0.003467,0.414912,0.422915,DOWN
3932,0.041732,0.003467,0.414912,0.422915,DOWN
3933,0.041642,0.003467,0.414912,0.422915,DOWN
3934,0.041642,0.003467,0.414912,0.422915,DOWN
3935,0.041642,0.003467,0.414912,0.422915,DOWN
3936,0.041281,0.003467,0.414912,0.422915,DOWN
3937,0.041642,0.003467,0.414912,0.422915,DOWN
3938,0.041281,0.003467,0.414912,0.422915,DOWN
3939,0.041642,0.003467,0.414912,0.422915,DOWN
3940,0.041041,0.003467,0.414912,0.422915,DOWN
3941,0.041281,0.003467,0.414912,0.422915,DOWN
3942,0.041281,0.003467,0.414912,0.422915,DOWN
3943,0.041281,0.003467,0.414912,0.422915,DOWN
3944,0.041281,0.003467,0.414912,0.422915,DOWN
3945,0.041281,0.003467,0.414912,0.422915,DOWN
3946,0.041281,0.003467,0.414912,0.422915,DOWN
3947,0.041281,0.003467,0.414912,0.422915,DOWN
3948,0.041281,0.003467,0.414912,0.422915,DOWN
3949,0.041642,0.003467,0.414912,0.422915,DOWN
3950,0.064969,0.003467,0.414912,0.422915,UP
3951,0.068422,0.003467,0.414912,0.422915,UP
3952,0.041642,0.003467,0.414912,0.422915,DOWN
3953,0.041732,0.003467,0.414912,0.422915,DOWN
3954,0.068422,0.003467,0.414912,0.422915,UP
3955,0.068422,0.003467,0.414912,0.422915,UP
3956,0.076018,0.003467,0.414912,0.422915,UP
3957,0.068422,0.003467,0.414912,0.422915,UP
3958,0.084304,0.003467,0.414912,0.422915,UP
3959,0.081692,0.003467,0.414912,0.422915,UP
3960,0.084304,0.003467,0.414912,0.422915,UP
3961,0.077039,0.003467,0.414912,0.422915,UP
3962,0.078029,0.003467,0.414912,0.422915,UP
3963,0.078029,0.003467,0.414912,0.422915,UP
3964,0.077039,0.003467,0.414912,0.422915,UP
3965,0.076018,0.003467,0.414912,0.422915,UP
3966,0.076018,0.003467,0.414912,0.422915,UP
3967,0.077039,0.003467,0.414912,0.422915,UP
3968,0.076018,0.003467,0.414912,0.422915,UP
3969,0.077039,0.003467,0.414912,0.422915,UP
3970,0.088657,0.003467,0.414912,0.422915,UP
3971,0.088237,0.003467,0.414912,0.422915,UP
3972,0.084454,0.003467,0.414912,0.422915,UP
3973,0.076018,0.003467,0.414912,0.422915,UP
3974,0.041732,0.003467,0.414912,0.422915,DOWN
3975,0.041732,0.003467,0.414912,0.422915,DOWN
3976,0.041732,0.003467,0.414912,0.422915,DOWN
3977,0.041732,0.003467,0.414912,0.422915,DOWN
3978,0.041732,0.003467,0.414912,0.422915,DOWN
3979,0.041642,0.003467,0.414912,0.422915,DOWN
3980,0.068422,0.003467,0.414912,0.422915,UP
3981,0.041642,0.003467,0.414912,0.422915,DOWN
3982,0.041732,0.003467,0.414912,0.422915,DOWN
3983,0.041732,0.003467,0.414912,0.422915,DOWN
3984,0.041281,0.003467,0.414912,0.422915,DOWN
3985,0.040741,0.003467,0.414912,0.422915,DOWN
3986,0.041281,0.003467,0.414912,0.422915,DOWN
3987,0.041281,0.003467,0.414912,0.422915,DOWN
3988,0.041281,0.003467,0.414912,0.422915,DOWN
3989,0.040681,0.003467,0.414912,0.422915,DOWN
3990,0.040591,0.003467,0.414912,0.422915,DOWN
3991,0.040591,0.003467,0.414912,0.422915,DOWN
3992,0.041582,0.003467,0.414912,0.422915,DOWN
3993,0.044824,0.003467,0.414912,0.422915,DOWN
3994,0.041281,0.003467,0.414912,0.422915,DOWN
3995,0.044824,0.003467,0.414912,0.422915,DOWN
3996,0.041732,0.003467,0.414912,0.422915,DOWN
3997,0.043683,0.003467,0.414912,0.422915,DOWN
3998,0.044824,0.003467,0.414912,0.422915,DOWN
3999,0.041732,0.003467,0.414912,0.422915,DOWN
4000,0.042242,0.003467,0.414912,0.422915,DOWN
4001,0.041582,0.003467,0.414912,0.422915,DOWN
4002,0.041732,0.003467,0.414912,0.422915,DOWN
4003,0.041732,0.003467,0.414912,0.422915,DOWN
4004,0.041582,0.003467,0.414912,0.422915,DOWN
4005,0.041732,0.003467,0.414912,0.422915,DOWN
4006,0.041732,0.003467,0.414912,0.422915,DOWN
4007,0.041732,0.003467,0.414912,0.422915,DOWN
4008,0.042092,0.003467,0.414912,0.422915,DOWN
4009,0.044824,0.003467,0.414912,0.422915,DOWN
4010,0.044824,0.003467,0.414912,0.422915,DOWN
4011,0.044824,0.003467,0.414912,0.422915,DOWN
4012,0.044824,0.003467,0.414912,0.422915,DOWN
4013,0.044824,0.003467,0.414912,0.422915,DOWN
4014,0.044824,0.003467,0.414912,0.422915,DOWN
4015,0.044824,0.003467,0.414912,0.422915,DOWN
4016,0.045154,0.003467,0.414912,0.422915,DOWN
4017,0.044824,0.003467,0.414912,0.422915,DOWN
4018,0.041732,0.003467,0.414912,0.422915,DOWN
4019,0.042062,0.003467,0.414912,0.422915,DOWN
4020,0.042062,0.003467,0.414912,0.422915,DOWN
4021,0.041732,0.003467,0.414912,0.422915,DOWN
4022,0.041732,0.003467,0.414912,0.422915,DOWN
4023,0.041582,0.003467,0.414912,0.422915,DOWN
4024,0.044824,0.003467,0.414912,0.422915,UP
4025,0.041732,0.003467,0.414912,0.422915,DOWN
4026,0.071905,0.003467,0.414912,0.422915,UP
4027,0.045154,0.003467,0.414912,0.422915,UP
4028,0.094332,0.003467,0.414912,0.422915,UP
4029,0.088777,0.003467,0.414912,0.422915,UP
4030,0.094332,0.003467,0.414912,0.422915,UP
4031,0.088777,0.003467,0.414912,0.422915,UP
4032,0.094332,0.003467,0.414912,0.422915,UP
4033,0.088777,0.003467,0.414912,0.422915,UP
4034,0.088777,0.003467,0.414912,0.422915,UP
4035,0.075267,0.003467,0.414912,0.422915,UP
4036,0.071454,0.003467,0.414912,0.422915,UP
4037,0.056173,0.003467,0.414912,0.422915,UP
4038,0.044824,0.003467,0.414912,0.422915,DOWN
4039,0.044824,0.003467,0.414912,0.422915,DOWN
4040,0.047286,0.003467,0.414912,0.422915,DOWN
4041,0.047286,0.003467,0.414912,0.422915,DOWN
4042,0.047286,0.003467,0.414912,0.422915,DOWN
4043,0.071454,0.003467,0.414912,0.422915,UP
4044,0.071454,0.003467,0.414912,0.422915,UP
4045,0.082863,0.003467,0.414912,0.422915,UP
4046,0.075267,0.003467,0.414912,0.422915,UP
4047,0.075267,0.003467,0.414912,0.422915,UP
4048,0.060526,0.003467,0.414912,0.422915,UP
4049,0.048006,0.003467,0.414912,0.422915,DOWN
4050,0.082863,0.003467,0.414912,0.422915,UP
4051,0.075267,0.003467,0.414912,0.422915,UP
4052,0.082863,0.003467,0.414912,0.422915,UP
4053,0.075267,0.003467,0.414912,0.422915,UP
4054,0.07887,0.003467,0.414912,0.422915,UP
4055,0.071454,0.003467,0.414912,0.422915,UP
4056,0.07887,0.003467,0.414912,0.422915,UP
4057,0.075267,0.003467,0.414912,0.422915,UP
4058,0.075267,0.003467,0.414912,0.422915,UP
4059,0.048006,0.003467,0.414912,0.422915,DOWN
4060,0.047286,0.003467,0.414912,0.422915,DOWN
4061,0.047286,0.003467,0.414912,0.422915,DOWN
4062,0.048006,0.003467,0.414912,0.422915,DOWN
4063,0.075267,0.003467,0.414912,0.422915,UP
4064,0.076318,0.003467,0.414912,0.422915,UP
4065,0.047286,0.003467,0.414912,0.422915,DOWN
4066,0.047286,0.003467,0.414912,0.422915,DOWN
4067,0.042062,0.003467,0.414912,0.422915,DOWN
4068,0.047286,0.003467,0.414912,0.422915,DOWN
4069,0.041732,0.003467,0.414912,0.422915,DOWN
4070,0.041732,0.003467,0.414912,0.422915,DOWN
4071,0.041732,0.003467,0.414912,0.422915,DOWN
4072,0.047286,0.003467,0.414912,0.422915,DOWN
4073,0.047286,0.003467,0.414912,0.422915,DOWN
4074,0.047286,0.003467,0.414912,0.422915,DOWN
4075,0.041732,0.003467,0.414912,0.422915,DOWN
4076,0.047286,0.003467,0.414912,0.422915,DOWN
4077,0.047286,0.003467,0.414912,0.422915,DOWN
4078,0.071454,0.003467,0.414912,0.422915,UP
4079,0.048006,0.003467,0.414912,0.422915,DOWN
4080,0.048006,0.003467,0.414912,0.422915,DOWN
4081,0.071454,0.003467,0.414912,0.422915,UP
4082,0.071454,0.003467,0.414912,0.422915,UP
4083,0.047286,0.003467,0.414912,0.422915,DOWN
4084,0.063798,0.003467,0.414912,0.422915,UP
4085,0.047286,0.003467,0.414912,0.422915,DOWN
4086,0.045274,0.003467,0.414912,0.422915,DOWN
4087,0.041612,0.003467,0.414912,0.422915,DOWN
4088,0.041281,0.003467,0.414912,0.422915,DOWN
4089,0.060496,0.003467,0.414912,0.422915,UP
4090,0.060496,0.003467,0.414912,0.422915,UP
4091,0.069173,0.003467,0.414912,0.422915,UP
4092,0.07887,0.003467,0.414912,0.422915,UP
4093,0.048247,0.003467,0.414912,0.422915,DOWN
4094,0.064009,0.003467,0.414912,0.422915,UP
4095,0.041732,0.003467,0.414912,0.422915,DOWN
4096,0.041732,0.003467,0.414912,0.422915,DOWN
4097,0.041281,0.003467,0.414912,0.422915,DOWN
4098,0.043203,0.003467,0.414912,0.422915,DOWN
4099,0.041732,0.003467,0.414912,0.422915,DOWN
