,Year,Month,DayOfWeek,CRSDepTime,CRSArrTime,CRSElapsedTime,Distance,origin_lat,origin_long,dest_lat,dest_long,total_delay
3097,2000,2,3,1905,2225,140.0,1020,33.43416667,-112.0080556,29.64541861,-95.27888889,1
3098,1999,12,1,745,1110,145.0,1020,33.43416667,-112.0080556,29.64541861,-95.27888889,0
3099,1999,10,6,1805,2225,140.0,1020,33.43416667,-112.0080556,29.64541861,-95.27888889,0
3100,2000,8,3,810,1339,209.0,1390,33.94253611,-118.4080744,29.64541861,-95.27888889,1
3101,1999,6,1,1750,2250,180.0,1235,36.08036111,-115.1523333,29.64541861,-95.27888889,0
3102,2000,9,2,1835,2030,115.0,670,36.12447667,-86.67818222,29.64541861,-95.27888889,0
3103,2000,3,3,2140,2335,115.0,670,36.12447667,-86.67818222,29.64541861,-95.27888889,0
3104,1999,3,4,1655,1900,125.0,670,36.12447667,-86.67818222,29.64541861,-95.27888889,0
3105,1999,7,2,2155,2345,110.0,670,36.12447667,-86.67818222,29.64541861,-95.27888889,0
3106,1999,4,5,835,1035,120.0,670,36.12447667,-86.67818222,29.64541861,-95.27888889,0
3107,1999,11,6,1410,1610,120.0,670,36.12447667,-86.67818222,29.64541861,-95.27888889,0
3108,1999,4,1,1355,1555,120.0,670,36.12447667,-86.67818222,29.64541861,-95.27888889,0
3109,1999,8,5,830,936,126.0,696,33.64044444,-84.42694444,29.64541861,-95.27888889,0
3110,2000,6,4,2325,20,115.0,696,33.64044444,-84.42694444,29.64541861,-95.27888889,0
3111,1999,4,7,1355,1539,104.0,484,35.04241667,-89.97666667,29.64541861,-95.27888889,0
3112,2000,4,6,1800,2340,220.0,1546,39.49857611,-119.7680647,29.64541861,-95.27888889,0
3113,2000,3,5,1205,1300,55.0,276,26.22850611,-97.65439389,29.64541861,-95.27888889,0
3114,2000,4,7,1945,2040,55.0,276,26.22850611,-97.65439389,29.64541861,-95.27888889,0
3115,2000,12,6,1945,2040,55.0,276,26.22850611,-97.65439389,29.64541861,-95.27888889,1
3116,1999,12,2,2045,2140,55.0,276,26.22850611,-97.65439389,29.64541861,-95.27888889,0
3117,1999,2,5,1150,1245,55.0,276,26.22850611,-97.65439389,29.64541861,-95.27888889,0
3118,1999,9,3,1420,1515,55.0,276,26.22850611,-97.65439389,29.64541861,-95.27888889,0
3119,1999,9,6,1940,2035,55.0,276,26.22850611,-97.65439389,29.64541861,-95.27888889,0
3120,1999,3,3,920,1015,55.0,276,26.22850611,-97.65439389,29.64541861,-95.27888889,1
3121,2000,10,4,1600,1655,55.0,276,26.22850611,-97.65439389,29.64541861,-95.27888889,1
3122,1999,9,3,850,1052,182.0,1093,42.21205889,-83.34883583,29.64541861,-95.27888889,1
3123,2000,5,5,925,1010,45.0,192,29.53369444,-98.46977778,29.64541861,-95.27888889,0
3124,1999,11,6,925,1010,45.0,192,29.53369444,-98.46977778,29.64541861,-95.27888889,0
3125,1999,2,3,735,820,45.0,192,29.53369444,-98.46977778,29.64541861,-95.27888889,0
3126,1999,11,5,1405,1450,45.0,192,29.53369444,-98.46977778,29.64541861,-95.27888889,1
3127,1999,4,6,1630,1715,45.0,192,29.53369444,-98.46977778,29.64541861,-95.27888889,0
3128,1999,6,2,2015,2100,45.0,192,29.53369444,-98.46977778,29.64541861,-95.27888889,0
3129,1999,3,5,925,1010,45.0,192,29.53369444,-98.46977778,29.64541861,-95.27888889,0
3130,1999,2,5,1200,1245,45.0,192,29.53369444,-98.46977778,29.64541861,-95.27888889,0
3131,2000,2,4,740,825,45.0,192,29.53369444,-98.46977778,29.64541861,-95.27888889,1
3132,1999,1,3,630,715,45.0,192,29.53369444,-98.46977778,29.64541861,-95.27888889,1
3133,2000,9,2,1840,2140,120.0,759,35.04022222,-106.6091944,29.64541861,-95.27888889,0
3134,1999,8,7,1235,1400,145.0,886,39.04614278,-84.6621725,29.64541861,-95.27888889,0
3135,2000,8,6,1125,1330,185.0,1246,39.17540167,-76.66819833,29.64541861,-95.27888889,0
3136,2000,8,5,1050,1210,80.0,453,36.19837222,-95.88824167,29.64541861,-95.27888889,0
3137,1999,6,5,625,745,80.0,453,36.19837222,-95.88824167,29.64541861,-95.27888889,0
3138,1999,11,5,1300,1425,85.0,453,36.19837222,-95.88824167,29.64541861,-95.27888889,0
3139,1999,2,5,625,750,85.0,453,36.19837222,-95.88824167,29.64541861,-95.27888889,0
3140,1999,5,6,1300,1355,55.0,239,32.84711389,-96.85177222,29.64541861,-95.27888889,1
3141,2000,5,2,1130,1225,55.0,239,32.84711389,-96.85177222,29.64541861,-95.27888889,0
3142,2000,6,3,2000,2055,55.0,239,32.84711389,-96.85177222,29.64541861,-95.27888889,1
3143,1999,4,1,800,855,55.0,239,32.84711389,-96.85177222,29.64541861,-95.27888889,0
3144,1999,2,7,1600,1655,55.0,239,32.84711389,-96.85177222,29.64541861,-95.27888889,0
3145,1999,8,4,930,1025,55.0,239,32.84711389,-96.85177222,29.64541861,-95.27888889,0
3146,2000,10,7,1400,1455,55.0,239,32.84711389,-96.85177222,29.64541861,-95.27888889,0
3147,1999,10,5,1700,1800,60.0,239,32.84711389,-96.85177222,29.64541861,-95.27888889,0
3148,2000,6,4,2100,2150,50.0,239,32.84711389,-96.85177222,29.64541861,-95.27888889,0
3149,2000,11,5,1130,1225,55.0,239,32.84711389,-96.85177222,29.64541861,-95.27888889,0
3150,2000,1,4,1100,1155,55.0,239,32.84711389,-96.85177222,29.64541861,-95.27888889,0
3151,2000,2,4,1500,1555,55.0,239,32.84711389,-96.85177222,29.64541861,-95.27888889,0
3152,1999,7,3,1100,1155,55.0,239,32.84711389,-96.85177222,29.64541861,-95.27888889,1
3153,1999,2,6,1330,1425,55.0,239,32.84711389,-96.85177222,29.64541861,-95.27888889,0
3154,1999,8,3,800,855,55.0,239,32.84711389,-96.85177222,29.64541861,-95.27888889,0
3155,1999,4,1,1900,1955,55.0,239,32.84711389,-96.85177222,29.64541861,-95.27888889,0
3156,2000,2,3,700,755,55.0,239,32.84711389,-96.85177222,29.64541861,-95.27888889,0
3157,2000,5,2,1300,1355,55.0,239,32.84711389,-96.85177222,29.64541861,-95.27888889,0
3158,2000,10,1,1830,1925,55.0,239,32.84711389,-96.85177222,29.64541861,-95.27888889,1
3159,1999,9,4,1430,1525,55.0,239,32.84711389,-96.85177222,29.64541861,-95.27888889,0
3160,2000,8,1,700,755,55.0,239,32.84711389,-96.85177222,29.64541861,-95.27888889,0
3161,1999,7,1,1130,1225,55.0,239,32.84711389,-96.85177222,29.64541861,-95.27888889,0
3162,2000,1,5,1100,1155,55.0,239,32.84711389,-96.85177222,29.64541861,-95.27888889,0
3163,2000,8,3,910,1050,100.0,570,33.56294306,-86.75354972,29.64541861,-95.27888889,0
3164,2000,2,7,1120,1235,75.0,393,34.72939611,-92.22424556,29.64541861,-95.27888889,1
3165,1999,1,2,1315,1430,75.0,419,35.39308833,-97.60073389,29.64541861,-95.27888889,0
3166,1999,3,5,735,850,75.0,419,35.39308833,-97.60073389,29.64541861,-95.27888889,0
3167,2000,10,2,1020,1130,70.0,359,32.31116667,-90.07588889,29.64541861,-95.27888889,1
3168,1999,4,2,1650,1805,75.0,359,32.31116667,-90.07588889,29.64541861,-95.27888889,0
3169,2000,10,3,1335,1445,70.0,359,32.31116667,-90.07588889,29.64541861,-95.27888889,1
3170,2000,11,4,855,940,45.0,187,27.77036083,-97.50121528,29.64541861,-95.27888889,0
3171,1999,3,1,655,740,45.0,187,27.77036083,-97.50121528,29.64541861,-95.27888889,0
3172,1999,10,3,1825,1910,45.0,187,27.77036083,-97.50121528,29.64541861,-95.27888889,0
3173,1999,12,4,1620,1705,45.0,187,27.77036083,-97.50121528,29.64541861,-95.27888889,1
3174,2000,1,7,1330,1415,45.0,187,27.77036083,-97.50121528,29.64541861,-95.27888889,1
3175,1999,9,4,1825,1910,45.0,187,27.77036083,-97.50121528,29.64541861,-95.27888889,0
3176,2000,11,4,830,1023,173.0,887,40.77724306,-73.87260917,38.74768694,-90.35998972,1
3177,2000,4,1,615,759,164.0,887,40.77724306,-73.87260917,38.74768694,-90.35998972,0
3178,2000,5,4,835,1017,162.0,887,40.77724306,-73.87260917,38.74768694,-90.35998972,0
3179,1999,7,2,1429,1606,157.0,887,40.77724306,-73.87260917,38.74768694,-90.35998972,1
3180,1999,3,5,1425,1607,162.0,887,40.77724306,-73.87260917,38.74768694,-90.35998972,1
3181,2000,6,4,640,755,75.0,258,41.979595,-87.90446417,38.74768694,-90.35998972,0
3182,2000,2,2,1505,1624,79.0,258,41.979595,-87.90446417,38.74768694,-90.35998972,1
3183,1999,7,5,1105,1215,70.0,258,41.979595,-87.90446417,38.74768694,-90.35998972,1
3184,2000,12,6,1515,1639,84.0,258,41.979595,-87.90446417,38.74768694,-90.35998972,0
3185,2000,7,1,1940,2050,70.0,258,41.979595,-87.90446417,38.74768694,-90.35998972,0
3186,2000,9,6,1155,1314,79.0,258,41.979595,-87.90446417,38.74768694,-90.35998972,0
3187,2000,11,2,1510,1628,78.0,258,41.979595,-87.90446417,38.74768694,-90.35998972,0
3188,1999,2,4,925,1038,73.0,258,41.979595,-87.90446417,38.74768694,-90.35998972,0
3189,1999,4,7,1115,1227,72.0,258,41.979595,-87.90446417,38.74768694,-90.35998972,0
3190,2000,2,4,1744,1900,76.0,258,41.979595,-87.90446417,38.74768694,-90.35998972,0
3191,1999,1,5,1250,1402,72.0,258,41.979595,-87.90446417,38.74768694,-90.35998972,0
3192,2000,8,2,540,646,66.0,258,41.979595,-87.90446417,38.74768694,-90.35998972,1
3193,2000,10,5,2155,2305,70.0,258,41.979595,-87.90446417,38.74768694,-90.35998972,0
3194,1999,8,1,935,1049,74.0,258,41.979595,-87.90446417,38.74768694,-90.35998972,0
3195,2000,4,1,1630,1747,77.0,258,41.979595,-87.90446417,38.74768694,-90.35998972,1
3196,1999,9,4,905,1018,73.0,258,41.979595,-87.90446417,38.74768694,-90.35998972,0
3197,2000,4,7,644,804,80.0,258,41.979595,-87.90446417,38.74768694,-90.35998972,0
3198,2000,11,3,1525,1644,79.0,258,41.979595,-87.90446417,38.74768694,-90.35998972,0
3199,1999,4,3,1205,1320,75.0,258,41.979595,-87.90446417,38.74768694,-90.35998972,1
3200,1999,3,1,1830,1947,77.0,258,41.979595,-87.90446417,38.74768694,-90.35998972,1
3201,1999,9,3,0,0,68.0,258,41.979595,-87.90446417,38.74768694,-90.35998972,1
3202,2000,3,5,540,647,67.0,258,41.979595,-87.90446417,38.74768694,-90.35998972,0
3203,2000,5,7,1915,2010,55.0,237,39.29760528,-94.71390556,38.74768694,-90.35998972,0
3204,2000,12,5,1010,1100,50.0,237,39.29760528,-94.71390556,38.74768694,-90.35998972,1
3205,2000,10,7,1435,1525,50.0,237,39.29760528,-94.71390556,38.74768694,-90.35998972,1
3206,1999,2,4,650,754,64.0,237,39.29760528,-94.71390556,38.74768694,-90.35998972,0
3207,1999,4,4,750,845,55.0,237,39.29760528,-94.71390556,38.74768694,-90.35998972,0
3208,2000,4,3,1710,1815,65.0,237,39.29760528,-94.71390556,38.74768694,-90.35998972,1
3209,1999,5,6,1335,1443,68.0,237,39.29760528,-94.71390556,38.74768694,-90.35998972,0
3210,2000,4,3,630,725,55.0,237,39.29760528,-94.71390556,38.74768694,-90.35998972,0
3211,2000,8,6,1930,2034,64.0,237,39.29760528,-94.71390556,38.74768694,-90.35998972,0
3212,1999,3,1,1055,1158,63.0,237,39.29760528,-94.71390556,38.74768694,-90.35998972,0
3213,2000,1,7,1815,1918,63.0,237,39.29760528,-94.71390556,38.74768694,-90.35998972,0
3214,1999,3,2,1159,1322,143.0,719,38.85208333,-77.03772222,38.74768694,-90.35998972,1
3215,1999,3,1,1559,1722,143.0,719,38.85208333,-77.03772222,38.74768694,-90.35998972,0
3216,1999,4,6,730,934,124.0,722,30.19453278,-97.66987194,38.74768694,-90.35998972,1
3217,2000,3,6,1007,1208,121.0,722,30.19453278,-97.66987194,38.74768694,-90.35998972,1
3218,2000,2,5,1235,1440,125.0,722,30.19453278,-97.66987194,38.74768694,-90.35998972,0
3219,1999,3,4,1555,1742,107.0,604,29.99338889,-90.25802778,38.74768694,-90.35998972,1
3220,2000,6,5,1130,1317,107.0,604,29.99338889,-90.25802778,38.74768694,-90.35998972,1
3221,2000,3,2,1140,1328,108.0,604,29.99338889,-90.25802778,38.74768694,-90.35998972,0
3222,1999,6,6,1145,1331,106.0,604,29.99338889,-90.25802778,38.74768694,-90.35998972,1
3223,2000,7,7,1925,25,180.0,1262,33.43416667,-112.0080556,38.74768694,-90.35998972,0
3224,2000,4,5,1535,2030,175.0,1262,33.43416667,-112.0080556,38.74768694,-90.35998972,0
3225,2000,10,5,1738,2235,177.0,1262,33.43416667,-112.0080556,38.74768694,-90.35998972,1
3226,2000,9,5,1925,25,180.0,1262,33.43416667,-112.0080556,38.74768694,-90.35998972,0
3227,1999,6,4,925,1426,181.0,1262,33.43416667,-112.0080556,38.74768694,-90.35998972,0
3228,1999,5,3,615,755,160.0,872,40.69249722,-74.16866056,38.74768694,-90.35998972,1
3229,1999,1,6,845,1440,235.0,1716,37.36186194,-121.9290089,38.74768694,-90.35998972,0
3230,2000,10,4,1729,1918,109.0,551,32.89595056,-97.0372,38.74768694,-90.35998972,0
3231,1999,1,4,1413,1604,111.0,551,32.89595056,-97.0372,38.74768694,-90.35998972,0
3232,2000,9,4,835,1013,98.0,551,32.89595056,-97.0372,38.74768694,-90.35998972,1
3233,2000,4,7,923,1114,111.0,551,32.89595056,-97.0372,38.74768694,-90.35998972,0
3234,2000,3,1,1600,1750,110.0,551,32.89595056,-97.0372,38.74768694,-90.35998972,0
3235,2000,5,4,2024,2206,102.0,551,32.89595056,-97.0372,38.74768694,-90.35998972,0
3236,1999,9,6,1549,1740,111.0,551,32.89595056,-97.0372,38.74768694,-90.35998972,0
3237,2000,7,5,810,959,109.0,551,32.89595056,-97.0372,38.74768694,-90.35998972,0
3238,1999,10,7,0,0,111.0,551,32.89595056,-97.0372,38.74768694,-90.35998972,0
3239,1999,8,5,1555,1748,113.0,551,32.89595056,-97.0372,38.74768694,-90.35998972,1
3240,2000,12,7,740,920,100.0,551,32.89595056,-97.0372,38.74768694,-90.35998972,0
3241,2000,11,2,622,802,100.0,551,32.89595056,-97.0372,38.74768694,-90.35998972,0
3242,2000,6,2,905,1026,141.0,869,27.97547222,-82.53325,38.74768694,-90.35998972,0
3243,2000,8,5,1450,1614,144.0,869,27.97547222,-82.53325,38.74768694,-90.35998972,1
3244,1999,9,7,1210,1340,150.0,869,27.97547222,-82.53325,38.74768694,-90.35998972,0
3245,1999,11,2,1440,1612,152.0,869,27.97547222,-82.53325,38.74768694,-90.35998972,0
3246,2000,5,3,905,1026,141.0,869,27.97547222,-82.53325,38.74768694,-90.35998972,1
3247,1999,5,7,1230,1355,145.0,869,27.97547222,-82.53325,38.74768694,-90.35998972,0
3248,1999,11,7,625,753,148.0,869,27.97547222,-82.53325,38.74768694,-90.35998972,0
3249,1999,10,1,625,1202,217.0,1558,32.73355611,-117.1896567,38.74768694,-90.35998972,0
3250,2000,10,6,1505,2035,210.0,1558,32.73355611,-117.1896567,38.74768694,-90.35998972,1
3251,1999,7,6,1225,1808,223.0,1593,33.94253611,-118.4080744,38.74768694,-90.35998972,1
3252,2000,3,3,1200,1735,215.0,1593,33.94253611,-118.4080744,38.74768694,-90.35998972,0
3253,2000,8,5,750,1324,214.0,1593,33.94253611,-118.4080744,38.74768694,-90.35998972,1
3254,1999,5,3,1510,2044,214.0,1593,33.94253611,-118.4080744,38.74768694,-90.35998972,1
3255,2000,8,3,1510,2044,214.0,1593,33.94253611,-118.4080744,38.74768694,-90.35998972,1
3256,2000,12,1,1030,1602,212.0,1593,33.94253611,-118.4080744,38.74768694,-90.35998972,0
3257,2000,9,6,1738,1939,181.0,1068,25.79325,-80.29055556,38.74768694,-90.35998972,1
3258,1999,1,4,1130,1336,186.0,1068,25.79325,-80.29055556,38.74768694,-90.35998972,1
3259,2000,2,6,1731,1939,188.0,1068,25.79325,-80.29055556,38.74768694,-90.35998972,0
3260,1999,11,2,1720,1917,177.0,892,40.63975111,-73.77892556,38.74768694,-90.35998972,0
3261,1999,12,5,830,1020,170.0,892,40.63975111,-73.77892556,38.74768694,-90.35998972,0
3262,1999,3,2,1140,1654,194.0,1372,36.08036111,-115.1523333,38.74768694,-90.35998972,0
3263,2000,2,2,1405,1449,104.0,487,41.41089417,-81.84939667,38.74768694,-90.35998972,0
3264,1999,9,5,1100,1130,90.0,487,41.41089417,-81.84939667,38.74768694,-90.35998972,0
3265,2000,6,5,725,805,100.0,487,41.41089417,-81.84939667,38.74768694,-90.35998972,0
3266,2000,5,5,1150,1229,99.0,487,41.41089417,-81.84939667,38.74768694,-90.35998972,1
3267,1999,3,4,1105,1140,95.0,487,41.41089417,-81.84939667,38.74768694,-90.35998972,0
3268,2000,4,4,1145,1226,101.0,487,41.41089417,-81.84939667,38.74768694,-90.35998972,1
3269,2000,6,5,1810,1923,73.0,271,36.12447667,-86.67818222,38.74768694,-90.35998972,0
3270,1999,7,4,1225,1333,68.0,271,36.12447667,-86.67818222,38.74768694,-90.35998972,0
3271,2000,9,4,1205,1314,69.0,271,36.12447667,-86.67818222,38.74768694,-90.35998972,0
3272,2000,2,4,1815,1929,74.0,271,36.12447667,-86.67818222,38.74768694,-90.35998972,0
3273,1999,3,4,630,742,72.0,271,36.12447667,-86.67818222,38.74768694,-90.35998972,1
3274,1999,12,2,1510,1626,76.0,271,36.12447667,-86.67818222,38.74768694,-90.35998972,1
3275,1999,6,2,2145,2228,103.0,483,33.64044444,-84.42694444,38.74768694,-90.35998972,0
3276,2000,6,2,1750,1843,113.0,483,33.64044444,-84.42694444,38.74768694,-90.35998972,0
3277,1999,4,6,1800,1851,111.0,483,33.64044444,-84.42694444,38.74768694,-90.35998972,0
3278,1999,7,7,1655,1735,100.0,483,33.64044444,-84.42694444,38.74768694,-90.35998972,0
3279,1999,12,7,2100,2142,102.0,483,33.64044444,-84.42694444,38.74768694,-90.35998972,0
3280,2000,11,1,850,1029,159.0,813,39.87195278,-75.24114083,38.74768694,-90.35998972,1
3281,1999,1,3,1740,1926,166.0,813,39.87195278,-75.24114083,38.74768694,-90.35998972,0
3282,2000,4,6,1750,1929,159.0,813,39.87195278,-75.24114083,38.74768694,-90.35998972,0
3283,2000,5,7,1200,1321,141.0,813,39.87195278,-75.24114083,38.74768694,-90.35998972,0
3284,2000,3,2,900,1037,157.0,813,39.87195278,-75.24114083,38.74768694,-90.35998972,1
3285,2000,5,3,2010,2140,150.0,813,39.87195278,-75.24114083,38.74768694,-90.35998972,0
3286,2000,5,1,720,854,94.0,449,44.88054694,-93.2169225,38.74768694,-90.35998972,0
3287,1999,12,5,1330,1507,97.0,449,44.88054694,-93.2169225,38.74768694,-90.35998972,0
3288,2000,12,5,800,937,97.0,449,44.88054694,-93.2169225,38.74768694,-90.35998972,0
3289,2000,7,1,1620,1754,94.0,449,44.88054694,-93.2169225,38.74768694,-90.35998972,1
3290,1999,7,4,1315,1455,100.0,449,44.88054694,-93.2169225,38.74768694,-90.35998972,0
3291,2000,11,4,1705,1845,100.0,449,44.88054694,-93.2169225,38.74768694,-90.35998972,0
3292,2000,6,2,1810,1942,92.0,449,44.88054694,-93.2169225,38.74768694,-90.35998972,1
3293,2000,11,7,1327,1507,100.0,449,44.88054694,-93.2169225,38.74768694,-90.35998972,0
3294,2000,8,5,920,1056,96.0,449,44.88054694,-93.2169225,38.74768694,-90.35998972,0
3295,1999,2,2,2215,2341,86.0,449,44.88054694,-93.2169225,38.74768694,-90.35998972,0
3296,2000,6,5,1455,1639,104.0,449,44.88054694,-93.2169225,38.74768694,-90.35998972,1
3297,2000,10,2,35,615,220.0,1710,47.44898194,-122.3093131,38.74768694,-90.35998972,1
3298,2000,4,4,605,1154,229.0,1710,47.44898194,-122.3093131,38.74768694,-90.35998972,0
3299,1999,9,5,1200,1755,235.0,1710,47.44898194,-122.3093131,38.74768694,-90.35998972,1
3300,2000,2,1,1935,2151,196.0,1046,42.3643475,-71.00517917,38.74768694,-90.35998972,0
3301,1999,10,3,835,1037,182.0,1046,42.3643475,-71.00517917,38.74768694,-90.35998972,1
3302,1999,8,5,1115,1314,179.0,1046,42.3643475,-71.00517917,38.74768694,-90.35998972,0
3303,1999,2,2,1400,1610,190.0,1046,42.3643475,-71.00517917,38.74768694,-90.35998972,1
3304,1999,5,1,555,806,191.0,1046,42.3643475,-71.00517917,38.74768694,-90.35998972,0
3305,1999,3,5,1935,2141,186.0,1046,42.3643475,-71.00517917,38.74768694,-90.35998972,0
3306,1999,10,2,1115,1320,185.0,1046,42.3643475,-71.00517917,38.74768694,-90.35998972,1
3307,2000,10,7,1322,1622,120.0,770,39.85840806,-104.6670019,38.74768694,-90.35998972,0
3308,2000,7,7,1645,1944,119.0,770,39.85840806,-104.6670019,38.74768694,-90.35998972,1
3309,1999,8,2,1031,1331,120.0,770,39.85840806,-104.6670019,38.74768694,-90.35998972,0
3310,2000,3,4,845,1147,122.0,770,39.85840806,-104.6670019,38.74768694,-90.35998972,1
3311,1999,10,2,645,705,80.0,410,39.99798528,-82.89188278,38.74768694,-90.35998972,1
3312,1999,2,2,1720,1745,85.0,410,39.99798528,-82.89188278,38.74768694,-90.35998972,0
3313,1999,9,5,1155,1215,80.0,410,39.99798528,-82.89188278,38.74768694,-90.35998972,0
3314,1999,3,5,1155,1220,85.0,410,39.99798528,-82.89188278,38.74768694,-90.35998972,0
3315,1999,2,3,1602,1635,93.0,410,39.99798528,-82.89188278,38.74768694,-90.35998972,0
3316,2000,2,4,630,1203,213.0,1574,39.49857611,-119.7680647,38.74768694,-90.35998972,0
3317,2000,5,4,2135,2320,105.0,687,29.64541861,-95.27888889,38.74768694,-90.35998972,0
3318,2000,8,2,905,1110,125.0,687,29.64541861,-95.27888889,38.74768694,-90.35998972,0
3319,2000,2,1,750,950,120.0,687,29.64541861,-95.27888889,38.74768694,-90.35998972,0
3320,1999,5,6,1855,2055,120.0,687,29.64541861,-95.27888889,38.74768694,-90.35998972,0
3321,2000,5,2,1430,1621,171.0,1056,26.07258333,-80.15275,38.74768694,-90.35998972,1
3322,2000,11,3,849,1043,174.0,1056,26.07258333,-80.15275,38.74768694,-90.35998972,0
3323,1999,3,1,2015,2150,155.0,880,28.42888889,-81.31602778,38.74768694,-90.35998972,1
3324,2000,1,7,2020,2152,152.0,880,28.42888889,-81.31602778,38.74768694,-90.35998972,1
3325,2000,2,7,2020,2152,152.0,880,28.42888889,-81.31602778,38.74768694,-90.35998972,0
3326,1999,5,6,940,1034,114.0,553,40.49146583,-80.23287083,38.74768694,-90.35998972,0
3327,2000,2,1,910,1012,122.0,553,40.49146583,-80.23287083,38.74768694,-90.35998972,0
3328,1999,1,4,650,751,121.0,553,40.49146583,-80.23287083,38.74768694,-90.35998972,1
3329,2000,3,4,645,740,115.0,553,40.49146583,-80.23287083,38.74768694,-90.35998972,0
3330,2000,5,2,1200,1545,165.0,1156,40.78838778,-111.9777731,38.74768694,-90.35998972,0
3331,1999,1,6,805,1156,171.0,1156,40.78838778,-111.9777731,38.74768694,-90.35998972,0
3332,1999,6,3,815,1205,170.0,1156,40.78838778,-111.9777731,38.74768694,-90.35998972,0
3333,2000,12,1,1910,1959,109.0,440,42.21205889,-83.34883583,38.74768694,-90.35998972,0
3334,1999,7,2,1845,1925,100.0,440,42.21205889,-83.34883583,38.74768694,-90.35998972,0
3335,2000,6,2,1650,1731,101.0,440,42.21205889,-83.34883583,38.74768694,-90.35998972,0
3336,1999,7,3,1515,1556,101.0,440,42.21205889,-83.34883583,38.74768694,-90.35998972,1
3337,1999,5,7,700,742,102.0,440,42.21205889,-83.34883583,38.74768694,-90.35998972,0
3338,1999,12,3,1200,1242,102.0,440,42.21205889,-83.34883583,38.74768694,-90.35998972,1
3339,1999,1,4,1500,1542,102.0,440,42.21205889,-83.34883583,38.74768694,-90.35998972,0
3340,1999,2,6,1525,1612,107.0,440,42.21205889,-83.34883583,38.74768694,-90.35998972,0
3341,1999,5,4,725,935,130.0,786,29.53369444,-98.46977778,38.74768694,-90.35998972,0
3342,1999,5,4,1830,2040,130.0,786,29.53369444,-98.46977778,38.74768694,-90.35998972,0
3343,1999,10,4,1240,1447,127.0,786,29.53369444,-98.46977778,38.74768694,-90.35998972,1
3344,2000,7,6,630,739,129.0,753,30.49405556,-81.68786111,38.74768694,-90.35998972,0
3345,2000,5,4,1450,1600,130.0,753,30.49405556,-81.68786111,38.74768694,-90.35998972,0
3346,1999,8,6,1420,1524,124.0,667,35.87763889,-78.78747222,38.74768694,-90.35998972,0
3347,1999,5,5,920,1033,133.0,667,35.87763889,-78.78747222,38.74768694,-90.35998972,0
3348,1999,9,1,1515,1618,123.0,575,35.21401111,-80.94312583,38.74768694,-90.35998972,0
3349,1999,3,4,1705,1807,122.0,575,35.21401111,-80.94312583,38.74768694,-90.35998972,0
3350,2000,7,1,1129,1220,111.0,575,35.21401111,-80.94312583,38.74768694,-90.35998972,0
3351,2000,8,6,1655,1755,120.0,575,35.21401111,-80.94312583,38.74768694,-90.35998972,0
3352,1999,9,3,810,911,121.0,575,35.21401111,-80.94312583,38.74768694,-90.35998972,0
3353,1999,12,2,815,917,122.0,575,35.21401111,-80.94312583,38.74768694,-90.35998972,1
3354,1999,7,5,1120,1440,140.0,934,35.04022222,-106.6091944,38.74768694,-90.35998972,0
3355,1999,12,5,605,924,139.0,934,35.04022222,-106.6091944,38.74768694,-90.35998972,1
3356,1999,4,5,715,744,89.0,307,39.04614278,-84.6621725,38.74768694,-90.35998972,1
3357,1999,5,6,1555,1620,85.0,307,39.04614278,-84.6621725,38.74768694,-90.35998972,0
3358,1999,4,1,1505,1625,140.0,737,39.17540167,-76.66819833,38.74768694,-90.35998972,1
3359,1999,2,1,1745,1909,144.0,737,39.17540167,-76.66819833,38.74768694,-90.35998972,0
3360,2000,11,6,2025,2146,141.0,737,39.17540167,-76.66819833,38.74768694,-90.35998972,1
3361,2000,12,5,1515,1625,70.0,251,41.7859825,-87.75242444,38.74768694,-90.35998972,1
3362,2000,4,7,2000,2105,65.0,251,41.7859825,-87.75242444,38.74768694,-90.35998972,0
3363,1999,6,7,1510,1615,65.0,251,41.7859825,-87.75242444,38.74768694,-90.35998972,0
3364,2000,5,6,1605,1715,70.0,251,41.7859825,-87.75242444,38.74768694,-90.35998972,0
3365,1999,6,7,1700,1805,65.0,251,41.7859825,-87.75242444,38.74768694,-90.35998972,1
3366,2000,11,4,1230,1335,65.0,251,41.7859825,-87.75242444,38.74768694,-90.35998972,1
3367,1999,10,1,655,805,70.0,251,41.7859825,-87.75242444,38.74768694,-90.35998972,0
3368,2000,5,6,1515,1625,70.0,251,41.7859825,-87.75242444,38.74768694,-90.35998972,0
3369,1999,2,2,540,651,71.0,351,36.19837222,-95.88824167,38.74768694,-90.35998972,0
3370,1999,9,6,540,654,74.0,351,36.19837222,-95.88824167,38.74768694,-90.35998972,0
3371,1999,2,3,1338,1457,79.0,351,36.19837222,-95.88824167,38.74768694,-90.35998972,0
3372,1999,2,2,1630,1745,75.0,351,36.19837222,-95.88824167,38.74768694,-90.35998972,1
3373,2000,6,5,630,735,65.0,351,36.19837222,-95.88824167,38.74768694,-90.35998972,0
3374,2000,2,1,800,918,78.0,351,36.19837222,-95.88824167,38.74768694,-90.35998972,0
3375,2000,1,6,1055,1210,75.0,351,36.19837222,-95.88824167,38.74768694,-90.35998972,0
3376,2000,2,2,1600,1725,145.0,696,38.94453194,-77.45580972,38.74768694,-90.35998972,0
3377,1999,4,4,1600,1724,144.0,696,38.94453194,-77.45580972,38.74768694,-90.35998972,0
