,block,FTDS,FTDS_scaled,block_group
932,932.0,1.0575824961394884,0.0011656878483003571,186
933,933.0,0.39334018134707327,0.0003523566837956138,186
934,934.0,0.5888927063097984,0.0005918008735255034,186
935,935.0,1.0794815576647456,0.0011925021430467927,187
936,936.0,0.3431814250124199,0.00029093982011308474,187
937,937.0,0.31768812560535153,0.00025972456262034465,187
938,938.0,0.5764252022811611,0.0005765350445587835,187
939,939.0,1.4609133168740012,0.0016595460666090967,187
940,940.0,0.4274848027516379,0.0003941650481080062,188
941,941.0,0.3421871745536432,0.00028972241064452524,188
942,942.0,0.1486566947692417,5.2754113104793824e-05,188
943,943.0,0.5472681186710519,0.0005408336683620813,188
944,944.0,0.21900811641758405,0.00013889587556040043,188
945,945.0,0.6906928584934586,0.0007164500180898206,189
946,946.0,0.8046781697201546,0.0008560192744468426,189
947,947.0,0.32915281117766254,0.0002737624910382632,189
948,948.0,0.23748696579092238,0.00016152229327698613,189
949,949.0,1.144018682524334,0.001271524592756641,189
950,950.0,0.27086559666771587,0.00020239274087724255,190
951,951.0,0.26473379643929407,0.0001948846612062699,190
952,952.0,0.7579728473532595,0.0007988309662296708,190
953,953.0,0.28230335009977253,0.00021639769224972473,190
954,954.0,0.5192927642132322,0.0005065792598248562,190
955,955.0,0.535290427126283,0.0005261675900421087,191
956,956.0,0.8305139336192158,0.0008876538624126211,191
957,957.0,0.286162642895839,0.00022112320135097858,191
958,958.0,0.26515343873844155,0.00019539849200602514,191
959,959.0,0.30991246403389094,0.00025020365776397876,191
960,960.0,0.32545574946737577,0.00026923562570747926,192
961,961.0,0.36175015347673517,0.00031367629023690345,192
962,962.0,0.41163890347623033,0.000374762544799677,192
963,963.0,0.5915167431822275,0.0005950138741393277,192
964,964.0,0.21530203113396978,0.00013435796131984517,192
965,965.0,0.25185621504067507,0.0001791167132124469,193
966,966.0,2.020812892142489,0.0023451148167739277,193
967,967.0,1.4159383654042297,0.0016044765101568175,193
968,968.0,0.274014012217672,0.00020624781669605866,193
969,969.0,0.4840707768366711,0.00046345171529601597,193
970,970.0,0.6526742474313336,0.0006698981491115932,194
971,971.0,0.2903619021090984,0.00022626498215885276,194
972,972.0,0.36954078180934946,0.0003232155211363517,194
973,973.0,0.6504934152571833,0.0006672278302651563,194
974,974.0,0.4362638100098217,0.0004049144990801648,194
975,975.0,0.44042095258823355,0.000410004710195921,195
976,976.0,0.7642841551227959,0.0008065588438180613,195
977,977.0,0.2639698472222067,0.00019394924397596238,195
978,978.0,0.22724875899603333,0.00014898612617427785,195
979,979.0,1.1446170236518944,0.001272257231245958,195
980,980.0,0.2767075323690291,0.00020954589607542624,196
981,981.0,0.4302867635693129,0.0003975959076060923,196
982,982.0,1.3003133229691868,0.001462899485755725,196
983,983.0,0.7112462435384702,0.000741616599954449,196
984,984.0,0.40169553203510056,0.0003625873886959219,196
985,985.0,0.525376811744307,0.0005140288687298499,197
986,986.0,0.3100662994398732,0.0002503920214485909,197
987,987.0,0.3502007177044149,0.0002995345894796887,197
988,988.0,0.5548599012675398,0.0005501294227010652,197
989,989.0,1.1859814256858159,0.0013229058522778862,197
990,990.0,0.4438633581445412,0.00041421976192848684,198
991,991.0,0.3010213657733002,0.00023931695702093396,198
992,992.0,0.1490095844420825,5.318620868521918e-05,198
993,993.0,0.3440861606342347,0.00029204762318505486,198
994,994.0,0.2959367316876166,0.0002330910794008339,198
995,995.0,0.6937583114744967,0.000720203510433321,199
996,996.0,0.7174021610281107,0.0007491542099936547,199
997,997.0,0.5452953732473754,0.0005384181412314262,199
998,998.0,0.7489789442199664,0.0007878183861125336,199
999,999.0,1.1157550016807714,0.00123691714312304,199
1000,1000.0,0.32615808248528655,0.0002700955970140438,200
1001,1001.0,0.34001979636267254,0.0002870685655209497,200
1002,1002.0,0.45999576394955266,0.0004339730780112684,200
1003,1003.0,0.43368534476342635,0.00040175729862065916,200
1004,1004.0,1.571911061848179,0.0017954571989877404,200
1005,1005.0,0.3783690733568647,0.0003340253182315155,201
1006,1006.0,0.1340469453956127,3.486521291497443e-05,201
1007,1007.0,0.3204024739963977,0.000263048145127206,201
1008,1008.0,0.47259847603743843,0.0004494044624173664,201
1009,1009.0,0.3383299614727786,0.00028499944804949245,201
1010,1010.0,0.2738606666580947,0.00020606005280362791,202
1011,1011.0,1.0450712675502767,0.0011503684808176807,202
1012,1012.0,0.5055064208116642,0.0004896985786587312,202
1013,1013.0,0.6320737843727571,0.0006446739225971996,202
1014,1014.0,0.46557420991019804,0.0004408036033305058,202
1015,1015.0,1.6158435747375886,0.001849250342050494,203
1016,1016.0,0.8472630487059176,0.0009081623078617015,203
1017,1017.0,0.29503091264719594,0.00023198194973750294,203
1018,1018.0,1.3418768320652814,0.0015137919033286625,203
1019,1019.0,0.4783067277611541,0.0004563939283371743,203
1020,1020.0,0.26053396057075984,0.00018974217431313778,204
1021,1021.0,0.3824987096340457,0.0003390818492707197,204
1022,1022.0,0.5190040658085349,0.0005062257632100606,204
1023,1023.0,0.7500248055715647,0.0007890989905125585,204
1024,1024.0,0.39670139090149303,0.00035647231512496544,204
1025,1025.0,0.5713039720019045,0.0005702643567480763,205
1026,1026.0,0.8156375393998603,0.0008694384690770712,205
1027,1027.0,0.8737041574163953,0.0009405381099739323,205
1028,1028.0,0.8292979942716197,0.0008861650060969006,205
1029,1029.0,0.6132511630385955,0.000621626573478031,205
1030,1030.0,0.38494871030990596,0.00034208175135217253,206
1031,1031.0,0.33909111229166256,0.0002859314387825431,206
1032,1032.0,0.1320334676849617,3.23998111562504e-05,206
1033,1033.0,0.226046165985204,0.0001475136117738233,206
1034,1034.0,1.0177335248786061,0.0011168947957077078,206
1035,1035.0,0.4092691914805561,0.000371860952151842,207
1036,1036.0,0.6740333143460175,0.000696051247731761,207
1037,1037.0,0.7664529074135176,0.000809214371457378,207
1038,1038.0,0.4796614704650678,0.0004580527423519405,207
1039,1039.0,0.5034728820622892,0.000487208613171345,207
1040,1040.0,0.24438951093639188,0.00016997411116962633,208
1041,1041.0,0.31994401882053,0.0002624867899202914,208
1042,1042.0,0.7245379659016113,0.0007578916426416435,208
1043,1043.0,0.6025550173855712,0.0006085296833733929,208
1044,1044.0,1.0000376908782131,0.0010952271407662726,208
1045,1045.0,0.6862821746329059,0.0007110493584801016,209
1046,1046.0,0.43682714814160306,0.000405604278169103,209
1047,1047.0,0.17060427413142493,7.962781549197662e-05,209
1048,1048.0,0.7147323511270813,0.0007458851626182415,209
1049,1049.0,1.1336028043095077,0.001258770875974157,209
1050,1050.0,0.1796497237897524,9.070351172547489e-05,210
1051,1051.0,0.18728721518747218,0.00010005523418287909,210
1052,1052.0,0.30631244541825264,0.0002457956168010797,210
1053,1053.0,0.35662369611173217,0.00030739920212371265,210
1054,1054.0,1.09677233478674,0.0012136738262994902,210
1055,1055.0,0.381139656652323,0.0003374177575384825,211
1056,1056.0,0.30171222614830245,0.00024016288065572435,211
1057,1057.0,2.0037939493605474,0.0023242759809406492,211
1058,1058.0,0.2734786297065548,0.0002055922678526241,211
1059,1059.0,0.5272118869808686,0.0005162758256699133,211
1060,1060.0,0.8197769488508315,0.000874506966873952,212
1061,1061.0,0.3503727124713225,0.0002997451883845498,212
1062,1062.0,1.0570553034478882,0.0011650423274772647,212
1063,1063.0,0.22791354973889008,0.000149800128861247,212
1064,1064.0,0.6434014856168655,0.0006585441206241226,212
1065,1065.0,0.532520043424157,0.0005227753951270959,213
1066,1066.0,0.595711633484159,0.0006001503054359486,213
1067,1067.0,0.2479412195107472,0.0001743229989270476,213
1068,1068.0,0.24747937150955543,0.0001737574893768906,213
1069,1069.0,0.9481173207625785,0.001031653269985602,213
1070,1070.0,0.3500291868589639,0.0002993245586232192,214
1071,1071.0,1.3421569013530987,0.0015141348340256835,214
1072,1072.0,0.34739129243882816,0.00029609459014215357,214
1073,1073.0,0.91458712366518,0.0009905972372036146,214
1074,1074.0,0.5557973527677329,0.0005512772847136759,214
1075,1075.0,1.5909156751214195,0.0018187273880441504,215
1076,1076.0,1.1668058733014144,0.0012994263569137568,215
1077,1077.0,0.6337416783892458,0.0006467161745773752,215
1078,1078.0,0.8615798196238633,0.0009256924707304725,215
1079,1079.0,0.24974469481626527,0.0001765312633476167,215
1080,1080.0,0.5880887424805258,0.0005908164604236576,216
1081,1081.0,1.1871118320270226,0.0013242899777474364,216
1082,1082.0,0.3227780692556427,0.00026595694153412787,216
1083,1083.0,0.2840149072099202,0.00021849340748272337,216
1084,1084.0,0.4247405122852951,0.00039080480304227685,216
1085,1085.0,0.4009544695642858,0.0003616799951304474,217
1086,1086.0,0.31388600294840113,0.0002550690554668539,217
1087,1087.0,0.4836033839357306,0.00046287941629618185,217
1088,1088.0,0.47659665674470375,0.00045430003275084743,217
1089,1089.0,0.17250023078880855,8.194931865680022e-05,217
1090,1090.0,1.1133500214149703,0.0012339723662597862,218
1091,1091.0,0.6364781421650397,0.0006500668362558427,218
1092,1092.0,1.0718499554648084,0.001183157631614618,218
1093,1093.0,0.5106845018074792,0.0004960388773004133,218
1094,1094.0,1.2484218044228519,0.0013993609422644096,218
1095,1095.0,0.611774691102316,0.0006198187081666074,219
1096,1096.0,1.136548907556087,0.0012623782305960021,219
1097,1097.0,0.32718782818374365,0.00027135646861077675,219
1098,1098.0,0.47580049417089,0.00045332517189228044,219
1099,1099.0,1.4543931338015892,0.0016515624317623371,219
1100,1100.0,0.49849653719361187,0.00048111533022793083,220
1101,1101.0,1.5921875172076336,0.001820284694439739,220
1102,1102.0,0.45441944496100295,0.00042714515706193163,220
1103,1103.0,0.3957900396377297,0.00035535641153357624,220
1104,1104.0,1.391527391974253,0.0015745865061562413,220
1105,1105.0,0.7913592455608043,0.0008397109245341151,221
1106,1106.0,0.45545251244712465,0.00042841009601988096,221
1107,1107.0,0.3060818415182098,0.00024551325397296055,221
1108,1108.0,0.5045825001562192,0.0004885672844820904,221
1109,1109.0,0.25893832494219926,0.0001877883990793091,221
1110,1110.0,0.21943975989483383,0.00013942440119657908,222
1111,1111.0,0.6646108672755306,0.0006845139372086903,222
1112,1112.0,0.2027868790848466,0.00011903378975867574,222
1113,1113.0,1.4833622991137467,0.0016870337114946903,222
1114,1114.0,0.4674217757641348,0.00044306585440066114,222
1115,1115.0,0.364843765737367,0.0003174642621959801,223
1116,1116.0,0.463426988036464,0.0004381744385993189,223
1117,1117.0,0.4208229035913996,0.0003860078890695865,223
1118,1118.0,0.8302979844014362,0.0008873894435027456,223
1119,1119.0,0.8124839362842796,0.0008655770413461644,223
1120,1120.0,0.4258718011715684,0.00039219000914368505,224
1121,1121.0,1.144090196997474,0.0012716121586169042,224
1122,1122.0,1.5836598360343657,0.0018098429795644275,224
1123,1123.0,0.31083466855688646,0.00025133285062311464,224
1124,1124.0,0.5070657963622384,0.0004916079552585117,224
1125,1125.0,0.37956906975877625,0.00033549465321550137,225
1126,1126.0,0.2215454583377947,0.00014200272258407516,225
1127,1127.0,0.4932346534098133,0.00047467241930512554,225
1128,1128.0,0.595209670809657,0.0005995356774944597,225
1129,1129.0,0.4591653873809328,0.0004329563238441628,225
1130,1130.0,0.6483874146574303,0.0006646491389019296,226
1131,1131.0,0.4070350986330352,0.0003691254183009855,226
1132,1132.0,0.29376406625649915,0.00023043076031874986,226
1133,1133.0,1.4576810281321615,0.0016555882923031378,226
1134,1134.0,0.28923950445682123,0.00022489066292438894,226
1135,1135.0,0.5243912708505543,0.0005128221236837542,227
1136,1136.0,0.6959738584083213,0.0007229163357495846,227
1137,1137.0,0.4173701010941335,0.00038178010680795215,227
1138,1138.0,1.2002162559230687,0.0013403356829218588,227
1139,1139.0,0.4927453734378373,0.0004740733206922941,227
1140,1140.0,1.1101987798151172,0.001230113830085611,228
1141,1141.0,0.6066879643176749,0.0006135902681423333,228
1142,1142.0,0.8012347282521095,0.0008518029542926767,228
1143,1143.0,0.2126911450713469,0.00013116106320839934,228
1144,1144.0,0.27192236313105744,0.0002036866980357951,228
1145,1145.0,0.4684817282371717,0.0004443637126671647,229
1146,1146.0,0.37461140670006454,0.0003294242452047978,229
1147,1147.0,0.29581414072372403,0.00023294097295744712,229
1148,1148.0,0.3205186044663661,0.0002631903410220932,229
1149,1149.0,1.0132224853203742,0.0011113712556150078,229
1150,1150.0,0.43493521385180767,0.00040328770019022693,230
1151,1151.0,0.2748984866521672,0.00020733081096752036,230
1152,1152.0,0.1569870221041858,6.295417817314641e-05,230
1153,1153.0,0.43707540437671527,0.00040590825538991957,230
1154,1154.0,0.6506139175435195,0.0006673753792283715,230
1155,1155.0,0.3980715250661294,0.00035814997520598524,231
1156,1156.0,3.0150678237312425,0.0035625297620659655,231
1157,1157.0,0.3137998985628037,0.000254963624995703,231
1158,1158.0,0.20655364327073159,0.00012364600225025422,231
1159,1159.0,0.27710358487130954,0.00021003084236040573,231
1160,1160.0,0.222980782644927,0.0001437602047019175,232
1161,1161.0,0.2609931351265737,0.0001903044103644615,232
1162,1162.0,0.4493117785881992,0.0004208910775695819,232
1163,1163.0,0.5630842917713283,0.0005601997734703904,232
1164,1164.0,0.291024537713136,0.00022707634598719098,232
1165,1165.0,1.1971962801260665,0.0013366378750932209,233
1166,1166.0,0.3885175020255093,0.0003464515565532062,233
1167,1167.0,1.1159654760065343,0.0012371748583041703,233
1168,1168.0,0.3288614565349707,0.00027340574199420615,233
1169,1169.0,0.4871071970353242,0.0004671696584638914,233
1170,1170.0,0.35754493758968275,0.0003085272157828331,234
1171,1171.0,0.4760072034249112,0.00045357827693323155,234
1172,1172.0,0.40651048459268063,0.0003684830549060993,234
1173,1173.0,0.6636258078135566,0.000683307781651491,234
1174,1174.0,0.3248442756257619,0.0002684869068731192,234
1175,1175.0,0.84296043266997,0.0009028939718448556,235
1176,1176.0,0.593195200845482,0.0005970690607714131,235
1177,1177.0,0.5085045175404044,0.0004933695966733637,235
1178,1178.0,0.4633843385148815,0.0004381222164143093,235
1179,1179.0,0.8029798669042698,0.0008539397884277127,235
1180,1180.0,0.5791143043268366,0.0005798277141908964,236
1181,1181.0,0.32912599360134337,0.00027372965427057897,236
1182,1182.0,0.3376941681412816,0.00028422095122811425,236
1183,1183.0,0.6562385856856974,0.0006742625012742772,236
1184,1184.0,0.4075933272605503,0.0003698089410600236,236
1185,1185.0,1.2109426643274739,0.001353469628237033,237
1186,1186.0,0.323114444019452,0.00026636881544258933,237
1187,1187.0,0.2996611164625936,0.00023765140044428086,237
1188,1188.0,0.39173179635053723,0.0003503872976046521,237
1189,1189.0,0.37610131829870824,0.00033124856670396747,237
1190,1190.0,0.48229742312738555,0.0004612803332486335,238
1191,1191.0,0.31438147514361703,0.000255675736144282,238
1192,1192.0,0.8557780180907303,0.0009185884577941041,238
1193,1193.0,0.4039584520400744,0.0003653582199450597,238
1194,1194.0,0.32881950749905364,0.00027335437751851337,238
1195,1195.0,0.3762870834174463,0.0003314760267091236,239
1196,1196.0,0.311023037139826,0.00025156349843868806,239
1197,1197.0,0.4659676990560267,0.0004412854109149817,239
1198,1198.0,0.9411653447333597,0.0010231409264724962,239
1199,1199.0,0.6460251938731274,0.0006617567188640481,239
1200,1200.0,211.3277343033485,0.2586308682823296,240
1201,1201.0,229.43464778759378,0.2808018692886871,240
1202,1202.0,215.5636632140758,0.26381754928261764,240
1203,1203.0,206.3608924585553,0.25254922131167706,240
1204,1204.0,215.27353116700746,0.26346229724514997,240
1205,1205.0,228.481969235379,0.27963536251997323,241
1206,1206.0,201.58931610980417,0.2467066670783385,241
1207,1207.0,196.0674472204772,0.23994541752530096,241
1208,1208.0,216.98183783907908,0.26555403248089965,241
1209,1209.0,209.78441971618307,0.25674115752102605,241
1210,1210.0,204.24499995445098,0.2499584178111987,242
1211,1211.0,213.58696078880692,0.26139717700337534,242
1212,1212.0,193.35204670960835,0.23662054675085786,242
1213,1213.0,244.46903181168634,0.2992107131602916,242
1214,1214.0,214.0598236101981,0.2619761736445232,242
1215,1215.0,232.80836825449592,0.2849328195984645,243
1216,1216.0,206.0870454561869,0.2522139094889094,243
1217,1217.0,217.30892696889606,0.265954536599542,243
1218,1218.0,183.1076564805869,0.22407680834537114,243
1219,1219.0,195.42479181721976,0.23915851844364583,243
1220,1220.0,196.0276471400768,0.23989668433709757,244
1221,1221.0,207.57481674768906,0.2540356102900882,244
1222,1222.0,200.73832164351572,0.24566466733691913,244
1223,1223.0,199.1540091967083,0.24372475676722902,244
1224,1224.0,238.63442468571975,0.29206653143246364,244
1225,1225.0,189.5757710629002,0.2319966879559121,245
1226,1226.0,226.36910482815333,0.2770482667711778,245
1227,1227.0,211.91316802452965,0.2593477023044702,245
1228,1228.0,219.5162568163223,0.2686573005085446,245
1229,1229.0,198.8520246059975,0.24335499188872675,245
1230,1230.0,220.5348464550575,0.26990451207362515,246
1231,1231.0,230.48731268023434,0.2820908042810809,246
1232,1232.0,218.41063029682292,0.2673035166790805,246
1233,1233.0,234.22002382607067,0.2866613205450917,246
1234,1234.0,193.619592168991,0.23694814265252165,246
1235,1235.0,215.25828560949196,0.26344362983000424,247
1236,1236.0,224.0788505000855,0.2742439660240302,247
1237,1237.0,209.06683816239888,0.25586251515246694,247
1238,1238.0,211.0679307966435,0.2583127520106844,247
1239,1239.0,219.24182275633282,0.2683212698633714,247
1240,1240.0,216.02388038240016,0.2643810619602996,248
1241,1241.0,201.50100955823677,0.2465985401661857,248
1242,1242.0,192.69171662484314,0.23581200591442011,248
1243,1243.0,187.9521587596651,0.23000865669700757,248
1244,1244.0,200.11297999139802,0.24489896806904105,248
1245,1245.0,210.63017432837805,0.2577767413257657,249
1246,1246.0,216.05213694394564,0.2644156606927123,249
1247,1247.0,202.57135377459974,0.2479091225975195,249
1248,1248.0,195.6093715403851,0.23938452699179583,249
1249,1249.0,214.9396624490422,0.26305349186324767,249
1250,1250.0,203.60075453329617,0.24916957183293784,250
1251,1251.0,244.84633435582663,0.29967270106856286,250
1252,1252.0,208.53831850257114,0.25521536952380325,250
1253,1253.0,172.54558886311705,0.21114409002317386,250
1254,1254.0,213.43515447042947,0.2612112978340489,250
1255,1255.0,188.9621861130185,0.23124538417610724,251
1256,1256.0,197.22633308535106,0.24136441473312037,251
1257,1257.0,226.90415812886135,0.2777034125130942,251
1258,1258.0,188.7961022364568,0.23104202285792383,251
1259,1259.0,218.01511456963706,0.26681922764809257,251
1260,1260.0,192.611846663265,0.23571420918058872,252
1261,1261.0,204.54717631656294,0.2503284175040956,252
1262,1262.0,226.92185721188704,0.27772508414630304,252
1263,1263.0,196.5063799203105,0.24048286844636463,252
1264,1264.0,198.76971371884804,0.243254206364821,252
1265,1265.0,213.38066044736874,0.26114457265522856,253
1266,1266.0,210.4431096494239,0.25754769007476397,253
1267,1267.0,260.600365589033,0.3189627165993442,253
1268,1268.0,210.29683068365455,0.2573685788695272,253
1269,1269.0,200.302374906613,0.24513087257664715,253
1270,1270.0,214.00693549017288,0.26191141481285796,254
1271,1271.0,184.72783122912932,0.22606063049218061,254
1272,1272.0,211.13656775571232,0.25839679450030645,254
1273,1273.0,174.1334320810146,0.2130883238437295,254
1274,1274.0,174.81112010845428,0.2139181186042465,254
1275,1275.0,204.6513622928781,0.25045598796980434,255
1276,1276.0,226.22480573846852,0.27687157982420574,255
1277,1277.0,189.39727909723482,0.2317781335593366,255
1278,1278.0,191.7643472132368,0.23467648891005163,255
1279,1279.0,195.01275116862095,0.23865399548103858,255
1280,1280.0,226.6741930007088,0.2774218318288913,256
1281,1281.0,240.39837519728246,0.29422639973917697,256
1282,1282.0,224.97560845452878,0.27534200084524474,256
1283,1283.0,209.2553781264159,0.25609337281551353,256
1284,1284.0,206.94217453327025,0.2532609718524137,256
1285,1285.0,214.96913492408143,0.26308957942031935,257
1286,1286.0,211.80078510697666,0.25921009509823195,257
1287,1287.0,207.52225134773502,0.25397124661285,257
1288,1288.0,201.09098054341231,0.24609648034753034,257
1289,1289.0,184.7805236877782,0.22612514974637313,257
1290,1290.0,224.39936960476885,0.27463642547873923,258
1291,1291.0,225.105068096336,0.27550051763781064,258
1292,1292.0,187.99408746389074,0.23005999627757112,258
1293,1293.0,207.36284044831942,0.25377605601813913,258
1294,1294.0,200.6258420568894,0.24552694176428322,258
1295,1295.0,187.635612484774,0.22962106177171696,259
1296,1296.0,200.60019801630847,0.2454955419318368,259
1297,1297.0,194.04032970075778,0.23746331450930053,259
1298,1298.0,204.2385830303168,0.24995056061170634,259
1299,1299.0,192.27564754352417,0.2353025503394176,259
1300,1300.0,185.94774217559507,0.22755434983011702,260
1301,1301.0,159.26895242841704,0.19488751929338638,260
1302,1302.0,150.67288201369297,0.1843620652461578,260
1303,1303.0,149.61640333593007,0.1830684604665107,260
1304,1304.0,149.1367028019742,0.18248109139169075,260
1305,1305.0,131.82822886330297,0.16128773928081402,261
1306,1306.0,131.18302886447302,0.16049772447040433,261
1307,1307.0,111.4418097209442,0.13632559873076763,261
1308,1308.0,105.57783765529115,0.12914546111747605,261
1309,1309.0,97.44149909222244,0.11918292550218092,261
1310,1310.0,100.32190585652224,0.12270983809971307,262
1311,1311.0,89.92924158167347,0.10998454561422731,262
1312,1312.0,95.41441055646857,0.11670085797558236,262
1313,1313.0,63.05401774626284,0.07707719145806936,262
1314,1314.0,53.186056405294984,0.06499437121310289,262
1315,1315.0,57.27688451362749,0.07000338360969888,263
1316,1316.0,61.20001419067428,0.07480705774740079,263
1317,1317.0,61.110300091454846,0.07469720736424139,263
1318,1318.0,56.883538498746475,0.06952175128183904,263
1319,1319.0,55.30133376672341,0.0675844215024446,263
1320,1320.0,39.25851827432107,0.04794080423237044,264
1321,1321.0,56.515209413554395,0.06907075092081286,264
1322,1322.0,54.28049130225069,0.06633445146603559,264
1323,1323.0,41.75921121036885,0.05100277642602713,264
1324,1324.0,49.917987454140366,0.0609927858480467,264
1325,1325.0,24.54543624827786,0.02992537842885887,265
1326,1326.0,31.403179827997054,0.03832233906710279,265
1327,1327.0,25.614602752180623,0.031234518810769735,265
1328,1328.0,33.16880195427579,0.04048425418160495,265
1329,1329.0,23.24790252698461,0.02833661392376495,265
1330,1330.0,31.628122864766752,0.03859777045406631,266
1331,1331.0,19.43323874782084,0.023665750799558637,266
1332,1332.0,25.42155330260181,0.030998139510420582,266
1333,1333.0,14.322853465577003,0.017408342139927816,266
1334,1334.0,12.363344495797218,0.015009022378514324,266
1335,1335.0,13.585116571747363,0.0165050205755013,267
1336,1336.0,16.27686106375776,0.01980092574968495,267
1337,1337.0,19.997814642371857,0.02435704546649052,267
1338,1338.0,9.20847929232872,0.011146049284735404,267
1339,1339.0,10.922653737959703,0.013244969312835427,267
1340,1340.0,11.746448605889361,0.014253664519878431,268
1341,1341.0,12.177806659405654,0.014781840669111783,268
1342,1342.0,9.791387189582593,0.01185979056305289,268
1343,1343.0,6.44428325425155,0.007761430851820153,268
1344,1344.0,9.84803739407144,0.01192915587712618,268
1345,1345.0,4.089893711240223,0.004878599773355023,269
1346,1346.0,9.457313771114185,0.011450734535723608,269
1347,1347.0,9.162776776560284,0.011090088862547674,269
1348,1348.0,8.094290655083626,0.0097817815745524,269
1349,1349.0,4.470485943635732,0.00534461573873723,269
1350,1350.0,5.931394216160176,0.00713342412999163,270
1351,1351.0,5.797303715597005,0.0069692370847773384,270
1352,1352.0,2.9695974467128923,0.0035068535820527093,270
1353,1353.0,2.165116720653754,0.002521807566199623,270
1354,1354.0,1.6941525194251768,0.001945135689544199,270
1355,1355.0,3.2226009392381716,0.003816643579794212,271
1356,1356.0,3.2039200741085394,0.00379376980398758,271
1357,1357.0,3.062684479506511,0.0036208339520115034,271
1358,1358.0,1.1654236477852054,0.0012977338915834537,271
1359,1359.0,0.7804379854988841,0.0008263383932060009,271
1360,1360.0,1.1196235086768884,0.0012416539345468593,272
1361,1361.0,1.509779040316894,0.001719379676824964,272
1362,1362.0,0.6947519213653124,0.0007214201355587665,272
1363,1363.0,0.6292492851560487,0.0006412154659678805,272
1364,1364.0,2.160530386052607,0.0025161918311299215,272
1365,1365.0,0.19100861614167186,0.00010461190168849288,273
1366,1366.0,1.4333657201386898,0.0016258154257976336,273
1367,1367.0,1.4194104933882976,0.0016087279555009372,273
1368,1368.0,0.37606809151731035,0.00033120788218838444,273
1369,1369.0,2.0163745523569547,0.0023396802938809315,273
1370,1370.0,0.8096743259772055,0.0008621368154346743,274
1371,1371.0,0.3025340129950075,0.00024116911714220016,274
1372,1372.0,2.2582618118435214,0.002635859025732052,274
1373,1373.0,1.2513901511952914,0.001402995532960181,274
1374,1374.0,0.6986340342540293,0.0007261735867108595,274
1375,1375.0,0.47262718406847715,0.0004494396139513705,275
1376,1376.0,0.9289862060385492,0.001008228186292114,275
1377,1377.0,1.3888284494915402,0.001571281787406003,275
1378,1378.0,0.5847772679142083,0.0005867617270751919,275
1379,1379.0,0.36654930748889664,0.0003195526119261785,275
1380,1380.0,1.0334132457563348,0.0011360938219615196,276
1381,1381.0,0.43071507636647843,0.00039812035499273585,276
1382,1382.0,0.3963213430869462,0.00035600696577174114,276
1383,1383.0,0.32289440166207906,0.0002660993846900206,276
1384,1384.0,0.40254874828632026,0.00036363210890077026,276
1385,1385.0,0.5047791357507367,0.0004888080548357858,277
1386,1386.0,0.31738750127359916,0.00025935646331023217,277
1387,1387.0,0.16710889447329985,7.53478996473838e-05,277
1388,1388.0,0.7143054415983039,0.000745362433462862,277
1389,1389.0,0.4099531054329026,0.0003726983702429445,277
1390,1390.0,0.7360703680527336,0.0007720124865900459,278
1391,1391.0,0.27455264804128277,0.0002069073490563212,278
1392,1392.0,1.0389801804996757,0.0011429102523765834,278
1393,1393.0,0.3053108446100605,0.00024456920720091683,278
1394,1394.0,0.3900189236829893,0.00034828997153806376,278
1395,1395.0,0.36166112314434734,0.00031356727709169323,279
1396,1396.0,0.32923514840384493,0.00027386330881298436,279
1397,1397.0,1.0292045800544767,0.0011309405233834652,279
1398,1398.0,0.37970879698247706,0.00033566574214349463,279
1399,1399.0,0.23072961190349306,0.00015324825474640697,279
1400,1400.0,0.36536155083036753,0.00031809826388975196,280
1401,1401.0,0.5095773305111573,0.0004946832019697545,280
1402,1402.0,0.6563936281638828,0.0006744523429578344,280
1403,1403.0,0.3499672272056755,0.0002992486921572638,280
1404,1404.0,0.15854900071016836,6.486674208279784e-05,280
1405,1405.0,0.26056078094070906,0.00018977501450148087,281
1406,1406.0,0.8395456804244487,0.000898712780194617,281
1407,1407.0,0.3686732552982669,0.00032215327874109264,281
1408,1408.0,0.38687103355076624,0.00034443553906672375,281
1409,1409.0,0.48541764470072213,0.0004651008869671176,281
1410,1410.0,1.0802947127636713,0.0011934978103940903,282
1411,1411.0,0.8672275843660409,0.0009326078733965005,282
1412,1412.0,0.47139735123753174,0.0004479337457670293,282
1413,1413.0,0.6521556692689293,0.0006692631763443931,282
1414,1414.0,1.2581652704648172,0.0014112913243038323,282
1415,1415.0,0.48348723223873613,0.00046273719440987336,283
1416,1416.0,0.447005147074749,0.00041806672378612243,283
1417,1417.0,0.8373163642305403,0.0008959830951148471,283
1418,1418.0,2.2985789162263677,0.002685225283687791,283
1419,1419.0,0.24165296178182452,0.00016662334494916309,283
1420,1420.0,0.3580724947222651,0.0003091731828455007,284
1421,1421.0,0.6009691076407775,0.0006065878169929959,284
1422,1422.0,0.5077417265220243,0.0004924355975988743,284
1423,1423.0,1.6698145854711708,0.0019153351186928262,284
1424,1424.0,0.48905548911111524,0.0004695552437051655,284
1425,1425.0,1.1104472061580903,0.0012304180155949115,285
1426,1426.0,0.41476935999818476,0.0003785956306957906,285
1427,1427.0,0.45712175281325484,0.00043045399653719035,285
1428,1428.0,0.5443586118732425,0.0005372711242433191,285
1429,1429.0,0.8384487568769298,0.000897369652714768,285
1430,1430.0,0.2007663516959098,0.00011655975602496027,286
