window_id,blocks_range,window_size,drift_type,real_pseudo,drift_ratio,accuracy,ad_start,ad_end,fixed_mean_avg_FDDS_scaled_in_window,fixed_real_ratio_in_window,fixed_final_drift_for_window,matched_fixed_rows,Fixed threhold prediction,ground_truth,adaptive_prediction,TP1,FP1,TN1,FN1,block_group,TP,FP,TN,FN
125,260-261,2,REAL_DRIFT,2/0,1.0,0.744,260,261,0.0148700471811947,1.0,REAL_DRIFT,1,REAL_DRIFT,REAL_DRIFT,REAL_DRIFT,1,0,0,0,120,1,0,0,0
126,262-263,2,REAL_DRIFT,2/0,1.0,0.744,262,263,0.0148700471811947,1.0,REAL_DRIFT,1,REAL_DRIFT,REAL_DRIFT,REAL_DRIFT,1,0,0,0,125,1,0,0,0
127,264-265,2,REAL_DRIFT,2/0,1.0,0.58,264,265,0.0158292409860929,1.0,REAL_DRIFT,2,REAL_DRIFT,REAL_DRIFT,REAL_DRIFT,1,0,0,0,125,1,0,0,0
128,266-267,2,REAL_DRIFT,2/0,1.0,0.588,266,267,0.0167884347909911,1.0,REAL_DRIFT,1,REAL_DRIFT,REAL_DRIFT,REAL_DRIFT,1,0,0,0,125,1,0,0,0
129,268-269,2,REAL_DRIFT,2/0,1.0,0.648,268,269,0.0167884347909911,1.0,REAL_DRIFT,1,REAL_DRIFT,REAL_DRIFT,REAL_DRIFT,1,0,0,0,125,1,0,0,0
130,270-271,2,REAL_DRIFT,2/0,1.0,0.656,270,271,0.0125826798445446,1.0,REAL_DRIFT,1,REAL_DRIFT,REAL_DRIFT,REAL_DRIFT,1,0,0,0,125,1,0,0,0
131,272-273,2,REAL_DRIFT,2/0,1.0,0.596,272,273,0.0125826798445446,1.0,REAL_DRIFT,1,REAL_DRIFT,REAL_DRIFT,REAL_DRIFT,1,0,0,0,130,1,0,0,0
132,274-275,2,REAL_DRIFT,2/0,1.0,0.628,274,275,0.0132477822083565,1.0,REAL_DRIFT,2,REAL_DRIFT,REAL_DRIFT,REAL_DRIFT,1,0,0,0,130,1,0,0,0
133,276-277,2,REAL_DRIFT,2/0,1.0,0.588,276,277,0.0139128845721686,1.0,REAL_DRIFT,1,REAL_DRIFT,REAL_DRIFT,REAL_DRIFT,1,0,0,0,130,1,0,0,0
134,278-279,2,REAL_DRIFT,2/0,1.0,0.716,278,279,0.0139128845721686,1.0,REAL_DRIFT,1,REAL_DRIFT,REAL_DRIFT,REAL_DRIFT,1,0,0,0,130,1,0,0,0
135,280-281,2,REAL_DRIFT,2/0,1.0,0.684,280,281,0.014918983096927,1.0,REAL_DRIFT,1,REAL_DRIFT,REAL_DRIFT,REAL_DRIFT,1,0,0,0,130,1,0,0,0
136,282-283,2,REAL_DRIFT,2/0,1.0,0.76,282,283,0.014918983096927,1.0,REAL_DRIFT,1,REAL_DRIFT,REAL_DRIFT,REAL_DRIFT,1,0,0,0,135,1,0,0,0
137,284-285,2,REAL_DRIFT,2/0,1.0,0.432,284,285,0.0118960494828895,0.5,PSEUDO_DRIFT,2,PSEUDO_DRIFT,REAL_DRIFT,REAL_DRIFT,0,0,0,1,135,1,0,0,0
138,286-287,2,REAL_DRIFT,2/0,1.0,0.64,286,287,0.0088731158688521,0.0,PSEUDO_DRIFT,1,PSEUDO_DRIFT,REAL_DRIFT,REAL_DRIFT,0,0,0,1,135,1,0,0,0
139,288-289,2,REAL_DRIFT,2/0,1.0,0.692,288,289,0.0088731158688521,0.0,PSEUDO_DRIFT,1,PSEUDO_DRIFT,REAL_DRIFT,REAL_DRIFT,0,0,0,1,135,1,0,0,0
140,290-291,2,REAL_DRIFT,2/0,1.0,0.616,290,291,0.0071461605815137,0.0,PSEUDO_DRIFT,1,PSEUDO_DRIFT,REAL_DRIFT,REAL_DRIFT,0,0,0,1,135,1,0,0,0
141,292-293,2,REAL_DRIFT,2/0,1.0,0.756,292,293,0.0071461605815137,0.0,PSEUDO_DRIFT,1,PSEUDO_DRIFT,REAL_DRIFT,REAL_DRIFT,0,0,0,1,140,1,0,0,0
142,294-295,2,REAL_DRIFT,2/0,1.0,0.904,294,295,0.0076755720168717,0.0,PSEUDO_DRIFT,2,PSEUDO_DRIFT,PSEUDO_DRIFT,REAL_DRIFT,0,0,1,0,140,0,1,0,0
143,296-297,2,REAL_DRIFT,2/0,1.0,0.84,296,297,0.0082049834522298,0.0,PSEUDO_DRIFT,1,PSEUDO_DRIFT,REAL_DRIFT,REAL_DRIFT,0,0,0,1,140,1,0,0,0
144,298-299,2,REAL_DRIFT,2/0,1.0,0.888,298,299,0.0082049834522298,0.0,PSEUDO_DRIFT,1,PSEUDO_DRIFT,PSEUDO_DRIFT,REAL_DRIFT,0,0,1,0,140,0,1,0,0
145,300-301,2,REAL_DRIFT,2/0,1.0,0.836,300,301,0.0081070181215307,0.0,PSEUDO_DRIFT,1,PSEUDO_DRIFT,REAL_DRIFT,REAL_DRIFT,0,0,0,1,140,1,0,0,0
146,302-303,2,REAL_DRIFT,2/0,1.0,0.672,302,303,0.0081070181215307,0.0,PSEUDO_DRIFT,1,PSEUDO_DRIFT,REAL_DRIFT,REAL_DRIFT,0,0,0,1,145,1,0,0,0
147,304-305,2,REAL_DRIFT,2/0,1.0,0.676,304,305,0.0091960962011113,0.5,PSEUDO_DRIFT,2,PSEUDO_DRIFT,REAL_DRIFT,REAL_DRIFT,0,0,0,1,145,1,0,0,0
148,306-307,2,REAL_DRIFT,2/0,1.0,0.844,306,307,0.010285174280692,1.0,REAL_DRIFT,1,REAL_DRIFT,REAL_DRIFT,REAL_DRIFT,1,0,0,0,145,1,0,0,0
149,308-309,2,REAL_DRIFT,2/0,1.0,0.792,308,309,0.010285174280692,1.0,REAL_DRIFT,1,REAL_DRIFT,REAL_DRIFT,REAL_DRIFT,1,0,0,0,145,1,0,0,0
150,310-311,2,REAL_DRIFT,2/0,1.0,0.772,310,311,0.0094210337140135,0.0,PSEUDO_DRIFT,1,PSEUDO_DRIFT,REAL_DRIFT,REAL_DRIFT,0,0,0,1,145,1,0,0,0
151,312-313,2,REAL_DRIFT,2/0,1.0,0.84,312,313,0.0094210337140135,0.0,PSEUDO_DRIFT,1,PSEUDO_DRIFT,REAL_DRIFT,REAL_DRIFT,0,0,0,1,150,1,0,0,0
152,314-315,2,REAL_DRIFT,2/0,1.0,0.7,314,315,0.0084430701448901,0.0,PSEUDO_DRIFT,2,PSEUDO_DRIFT,REAL_DRIFT,REAL_DRIFT,0,0,0,1,150,1,0,0,0
153,316-317,2,REAL_DRIFT,2/0,1.0,0.84,316,317,0.0074651065757667,0.0,PSEUDO_DRIFT,1,PSEUDO_DRIFT,REAL_DRIFT,REAL_DRIFT,0,0,0,1,150,1,0,0,0
154,318-319,2,REAL_DRIFT,2/0,1.0,0.744,318,319,0.0074651065757667,0.0,PSEUDO_DRIFT,1,PSEUDO_DRIFT,REAL_DRIFT,REAL_DRIFT,0,0,0,1,150,1,0,0,0
155,320-321,2,PSEUDO_DRIFT,1/1,0.5,0.824,320,321,0.0095392279621551,0.0,PSEUDO_DRIFT,1,PSEUDO_DRIFT,REAL_DRIFT,PSEUDO_DRIFT,0,0,0,1,150,0,0,0,1
156,322-323,2,REAL_DRIFT,2/0,1.0,0.912,322,323,0.0095392279621551,0.0,PSEUDO_DRIFT,1,PSEUDO_DRIFT,PSEUDO_DRIFT,REAL_DRIFT,0,0,1,0,155,0,1,0,0
157,324-325,2,REAL_DRIFT,2/0,1.0,0.56,324,325,0.0094972806371811,0.0,PSEUDO_DRIFT,2,PSEUDO_DRIFT,REAL_DRIFT,REAL_DRIFT,0,0,0,1,155,1,0,0,0
158,326-327,2,REAL_DRIFT,2/0,1.0,0.884,326,327,0.0094553333122072,0.0,PSEUDO_DRIFT,1,PSEUDO_DRIFT,PSEUDO_DRIFT,REAL_DRIFT,0,0,1,0,155,0,1,0,0
159,328-329,2,REAL_DRIFT,2/0,1.0,0.828,328,329,0.0094553333122072,0.0,PSEUDO_DRIFT,1,PSEUDO_DRIFT,REAL_DRIFT,REAL_DRIFT,0,0,0,1,155,1,0,0,0
160,330-331,2,REAL_DRIFT,2/0,1.0,0.944,330,331,0.0099983648885355,0.0,PSEUDO_DRIFT,1,PSEUDO_DRIFT,PSEUDO_DRIFT,REAL_DRIFT,0,0,1,0,155,0,1,0,0
161,332-333,2,REAL_DRIFT,2/0,1.0,0.848,332,333,0.0099983648885355,0.0,PSEUDO_DRIFT,1,PSEUDO_DRIFT,REAL_DRIFT,REAL_DRIFT,0,0,0,1,160,1,0,0,0
162,334-335,2,PSEUDO_DRIFT,1/1,0.5,0.804,334,335,0.0084390138046722,0.0,PSEUDO_DRIFT,2,PSEUDO_DRIFT,REAL_DRIFT,PSEUDO_DRIFT,0,0,0,1,160,0,0,0,1
163,336-337,2,REAL_DRIFT,2/0,1.0,0.872,336,337,0.006879662720809,0.0,PSEUDO_DRIFT,1,PSEUDO_DRIFT,PSEUDO_DRIFT,REAL_DRIFT,0,0,1,0,160,0,1,0,0
164,338-339,2,REAL_DRIFT,2/0,1.0,0.884,338,339,0.006879662720809,0.0,PSEUDO_DRIFT,1,PSEUDO_DRIFT,PSEUDO_DRIFT,REAL_DRIFT,0,0,1,0,160,0,1,0,0
165,340-341,2,REAL_DRIFT,2/0,1.0,0.924,340,341,0.0088066237903477,0.0,PSEUDO_DRIFT,1,PSEUDO_DRIFT,PSEUDO_DRIFT,REAL_DRIFT,0,0,1,0,160,0,1,0,0
166,342-343,2,REAL_DRIFT,2/0,1.0,0.784,342,343,0.0088066237903477,0.0,PSEUDO_DRIFT,1,PSEUDO_DRIFT,REAL_DRIFT,REAL_DRIFT,0,0,0,1,165,1,0,0,0
167,344-345,2,REAL_DRIFT,2/0,1.0,0.9,344,345,0.0096168071705764,0.5,PSEUDO_DRIFT,2,PSEUDO_DRIFT,PSEUDO_DRIFT,REAL_DRIFT,0,0,1,0,165,0,1,0,0
168,346-347,2,REAL_DRIFT,2/0,1.0,0.888,346,347,0.0104269905508053,1.0,REAL_DRIFT,1,REAL_DRIFT,PSEUDO_DRIFT,REAL_DRIFT,0,1,0,0,165,0,1,0,0
169,348-349,2,REAL_DRIFT,2/0,1.0,0.892,348,349,0.0104269905508053,1.0,REAL_DRIFT,1,REAL_DRIFT,PSEUDO_DRIFT,REAL_DRIFT,0,1,0,0,165,0,1,0,0
170,350-351,2,REAL_DRIFT,2/0,1.0,0.82,350,351,0.0107140760056358,1.0,REAL_DRIFT,1,REAL_DRIFT,REAL_DRIFT,REAL_DRIFT,1,0,0,0,165,1,0,0,0
171,352-353,2,REAL_DRIFT,2/0,1.0,0.768,352,353,0.0107140760056358,1.0,REAL_DRIFT,1,REAL_DRIFT,REAL_DRIFT,REAL_DRIFT,1,0,0,0,170,1,0,0,0
172,354-355,2,REAL_DRIFT,2/0,1.0,0.824,354,355,0.0101296960810231,0.5,PSEUDO_DRIFT,2,PSEUDO_DRIFT,REAL_DRIFT,REAL_DRIFT,0,0,0,1,170,1,0,0,0
173,356-357,2,REAL_DRIFT,2/0,1.0,0.88,356,357,0.0095453161564105,0.0,PSEUDO_DRIFT,1,PSEUDO_DRIFT,PSEUDO_DRIFT,REAL_DRIFT,0,0,1,0,170,0,1,0,0
174,358-359,2,REAL_DRIFT,2/0,1.0,0.816,358,359,0.0095453161564105,0.0,PSEUDO_DRIFT,1,PSEUDO_DRIFT,REAL_DRIFT,REAL_DRIFT,0,0,0,1,170,1,0,0,0
175,360-361,2,REAL_DRIFT,2/0,1.0,0.848,360,361,0.0062252207431021,0.0,PSEUDO_DRIFT,1,PSEUDO_DRIFT,REAL_DRIFT,REAL_DRIFT,0,0,0,1,170,1,0,0,0
176,362-363,2,PSEUDO_DRIFT,1/1,0.5,0.752,362,363,0.0062252207431021,0.0,PSEUDO_DRIFT,1,PSEUDO_DRIFT,REAL_DRIFT,PSEUDO_DRIFT,0,0,0,1,175,0,0,0,1
177,364-365,2,PSEUDO_DRIFT,1/1,0.5,0.756,364,365,0.0053501635884975,0.0,PSEUDO_DRIFT,2,PSEUDO_DRIFT,REAL_DRIFT,PSEUDO_DRIFT,0,0,0,1,175,0,0,0,1
178,366-367,2,PSEUDO_DRIFT,0/2,0.0,0.712,366,367,0.004475106433893,0.0,PSEUDO_DRIFT,1,PSEUDO_DRIFT,REAL_DRIFT,PSEUDO_DRIFT,0,0,0,1,175,0,0,0,1
179,368-369,2,PSEUDO_DRIFT,1/1,0.5,0.788,368,369,0.004475106433893,0.0,PSEUDO_DRIFT,1,PSEUDO_DRIFT,REAL_DRIFT,PSEUDO_DRIFT,0,0,0,1,175,0,0,0,1
180,370-371,2,PSEUDO_DRIFT,0/2,0.0,0.808,370,371,0.0011426731388583,0.0,PSEUDO_DRIFT,1,PSEUDO_DRIFT,REAL_DRIFT,PSEUDO_DRIFT,0,0,0,1,175,0,0,0,1
181,372-374,3,PSEUDO_DRIFT,1/2,0.3333333333333333,0.748,372,374,0.0011426731388583,0.0,PSEUDO_DRIFT,1,PSEUDO_DRIFT,REAL_DRIFT,PSEUDO_DRIFT,0,0,0,1,180,0,0,0,1
182,375-377,3,PSEUDO_DRIFT,1/2,0.3333333333333333,0.524,375,377,0.0048815771837865,0.0,PSEUDO_DRIFT,1,PSEUDO_DRIFT,REAL_DRIFT,PSEUDO_DRIFT,0,0,0,1,180,0,0,0,1
183,378-380,3,REAL_DRIFT,2/1,0.6666666666666666,0.504,378,380,0.0045483807459011,0.0,PSEUDO_DRIFT,2,PSEUDO_DRIFT,REAL_DRIFT,PSEUDO_DRIFT,0,0,0,1,180,0,0,0,1
184,381-383,3,REAL_DRIFT,2/1,0.6666666666666666,0.452,381,383,0.0038819878701302,0.0,PSEUDO_DRIFT,1,PSEUDO_DRIFT,REAL_DRIFT,PSEUDO_DRIFT,0,0,0,1,180,0,0,0,1
185,384-386,3,PSEUDO_DRIFT,0/3,0.0,0.472,384,386,0.0022209859793814,0.0,PSEUDO_DRIFT,2,PSEUDO_DRIFT,REAL_DRIFT,PSEUDO_DRIFT,0,0,0,1,180,0,0,0,1
186,387-389,3,PSEUDO_DRIFT,1/2,0.3333333333333333,0.436,387,389,0.001390485034007,0.0,PSEUDO_DRIFT,1,PSEUDO_DRIFT,REAL_DRIFT,PSEUDO_DRIFT,0,0,0,1,185,0,0,0,1
187,390-392,3,PSEUDO_DRIFT,0/3,0.0,0.472,390,392,0.001224133384713,0.0,PSEUDO_DRIFT,1,PSEUDO_DRIFT,REAL_DRIFT,PSEUDO_DRIFT,0,0,0,1,185,0,0,0,1
188,393-395,3,REAL_DRIFT,2/1,0.6666666666666666,0.46,393,395,0.000816088923142,0.0,PSEUDO_DRIFT,2,PSEUDO_DRIFT,REAL_DRIFT,PSEUDO_DRIFT,0,0,0,1,185,0,0,0,1
189,396-398,3,PSEUDO_DRIFT,0/3,0.0,0.5,396,398,0.0,0.0,PSEUDO_DRIFT,1,PSEUDO_DRIFT,REAL_DRIFT,PSEUDO_DRIFT,0,0,0,1,185,0,0,0,1
190,399-401,3,PSEUDO_DRIFT,1/2,0.3333333333333333,0.504,399,401,0.0048601992671711,0.0,PSEUDO_DRIFT,2,PSEUDO_DRIFT,REAL_DRIFT,PSEUDO_DRIFT,0,0,0,1,185,0,0,0,1
191,402-404,3,REAL_DRIFT,3/0,1.0,0.516,402,404,0.0072902989007567,0.0,PSEUDO_DRIFT,1,PSEUDO_DRIFT,REAL_DRIFT,REAL_DRIFT,0,0,0,1,190,1,0,0,0
192,405-407,3,REAL_DRIFT,3/0,1.0,0.536,405,407,0.0095220767465812,0.0,PSEUDO_DRIFT,1,PSEUDO_DRIFT,REAL_DRIFT,REAL_DRIFT,0,0,0,1,190,1,0,0,0
193,408-410,3,REAL_DRIFT,3/0,1.0,0.488,408,410,0.009903541842131,0.5,PSEUDO_DRIFT,2,PSEUDO_DRIFT,REAL_DRIFT,REAL_DRIFT,0,0,0,1,190,1,0,0,0
194,411-413,3,REAL_DRIFT,2/1,0.6666666666666666,0.504,411,413,0.0106664720332306,1.0,REAL_DRIFT,1,REAL_DRIFT,REAL_DRIFT,PSEUDO_DRIFT,1,0,0,0,190,0,0,0,1
195,414-416,3,REAL_DRIFT,3/0,1.0,0.444,414,416,0.0100121382010215,0.5,PSEUDO_DRIFT,2,PSEUDO_DRIFT,REAL_DRIFT,REAL_DRIFT,0,0,0,1,190,1,0,0,0
196,417-418,2,REAL_DRIFT,2/0,1.0,0.484,417,418,0.0096849712849171,0.0,PSEUDO_DRIFT,1,PSEUDO_DRIFT,REAL_DRIFT,REAL_DRIFT,0,0,0,1,195,1,0,0,0
197,419-420,2,PSEUDO_DRIFT,1/1,0.5,0.452,419,420,0.0052226915350736,0.0,PSEUDO_DRIFT,2,PSEUDO_DRIFT,REAL_DRIFT,PSEUDO_DRIFT,0,0,0,1,195,0,0,0,1
198,421-422,2,PSEUDO_DRIFT,1/1,0.5,0.492,421,422,0.0007604117852303,0.0,PSEUDO_DRIFT,1,PSEUDO_DRIFT,REAL_DRIFT,PSEUDO_DRIFT,0,0,0,1,195,0,0,0,1
199,423-424,2,PSEUDO_DRIFT,1/1,0.5,0.528,423,424,0.0007604117852303,0.0,PSEUDO_DRIFT,1,PSEUDO_DRIFT,REAL_DRIFT,PSEUDO_DRIFT,0,0,0,1,195,0,0,0,1
200,425-426,2,PSEUDO_DRIFT,0/2,0.0,0.52,425,426,0.0048699251662125,0.0,PSEUDO_DRIFT,1,PSEUDO_DRIFT,REAL_DRIFT,PSEUDO_DRIFT,0,0,0,1,195,0,0,0,1
201,427-428,2,REAL_DRIFT,2/0,1.0,0.488,427,428,0.0048699251662125,0.0,PSEUDO_DRIFT,1,PSEUDO_DRIFT,REAL_DRIFT,REAL_DRIFT,0,0,0,1,200,1,0,0,0
202,429-430,2,REAL_DRIFT,2/0,1.0,0.556,429,430,0.0064989961105332,0.0,PSEUDO_DRIFT,2,PSEUDO_DRIFT,REAL_DRIFT,REAL_DRIFT,0,0,0,1,200,1,0,0,0
203,431-432,2,REAL_DRIFT,2/0,1.0,0.484,431,432,0.008128067054854,0.0,PSEUDO_DRIFT,1,PSEUDO_DRIFT,REAL_DRIFT,REAL_DRIFT,0,0,0,1,200,1,0,0,0
204,433-434,2,PSEUDO_DRIFT,0/2,0.0,0.576,433,434,0.008128067054854,0.0,PSEUDO_DRIFT,1,PSEUDO_DRIFT,REAL_DRIFT,PSEUDO_DRIFT,0,0,0,1,200,0,0,0,1
205,435-436,2,REAL_DRIFT,2/0,1.0,0.628,435,436,0.0049194175583959,0.0,PSEUDO_DRIFT,1,PSEUDO_DRIFT,REAL_DRIFT,REAL_DRIFT,0,0,0,1,200,1,0,0,0
206,437-438,2,PSEUDO_DRIFT,0/2,0.0,0.568,437,438,0.0049194175583959,0.0,PSEUDO_DRIFT,1,PSEUDO_DRIFT,REAL_DRIFT,PSEUDO_DRIFT,0,0,0,1,205,0,0,0,1
207,439-440,2,PSEUDO_DRIFT,1/1,0.5,0.628,439,440,0.0057478343978067,0.0,PSEUDO_DRIFT,2,PSEUDO_DRIFT,REAL_DRIFT,PSEUDO_DRIFT,0,0,0,1,205,0,0,0,1
208,441-442,2,REAL_DRIFT,2/0,1.0,0.632,441,442,0.0065762512372175,0.0,PSEUDO_DRIFT,1,PSEUDO_DRIFT,REAL_DRIFT,REAL_DRIFT,0,0,0,1,205,1,0,0,0
209,443-444,2,PSEUDO_DRIFT,0/2,0.0,0.748,443,444,0.0065762512372175,0.0,PSEUDO_DRIFT,1,PSEUDO_DRIFT,REAL_DRIFT,PSEUDO_DRIFT,0,0,0,1,205,0,0,0,1
210,445-446,2,PSEUDO_DRIFT,0/2,0.0,0.688,445,446,0.0082880267743953,0.0,PSEUDO_DRIFT,1,PSEUDO_DRIFT,REAL_DRIFT,PSEUDO_DRIFT,0,0,0,1,205,0,0,0,1
211,447-448,2,REAL_DRIFT,2/0,1.0,0.6,447,448,0.0082880267743953,0.0,PSEUDO_DRIFT,1,PSEUDO_DRIFT,REAL_DRIFT,REAL_DRIFT,0,0,0,1,210,1,0,0,0
212,449-450,2,REAL_DRIFT,2/0,1.0,0.6,449,450,0.01016223468978,0.5,PSEUDO_DRIFT,2,PSEUDO_DRIFT,REAL_DRIFT,REAL_DRIFT,0,0,0,1,210,1,0,0,0
213,451-452,2,REAL_DRIFT,2/0,1.0,0.752,451,452,0.0120364426051647,1.0,REAL_DRIFT,1,REAL_DRIFT,REAL_DRIFT,REAL_DRIFT,1,0,0,0,210,1,0,0,0
214,453-454,2,REAL_DRIFT,2/0,1.0,0.784,453,454,0.0120364426051647,1.0,REAL_DRIFT,1,REAL_DRIFT,REAL_DRIFT,REAL_DRIFT,1,0,0,0,210,1,0,0,0
215,455-456,2,REAL_DRIFT,2/0,1.0,0.78,455,456,0.0123766702757022,1.0,REAL_DRIFT,1,REAL_DRIFT,REAL_DRIFT,REAL_DRIFT,1,0,0,0,210,1,0,0,0
216,457-458,2,REAL_DRIFT,2/0,1.0,0.768,457,458,0.0123766702757022,1.0,REAL_DRIFT,1,REAL_DRIFT,REAL_DRIFT,REAL_DRIFT,1,0,0,0,215,1,0,0,0
217,459-460,2,REAL_DRIFT,2/0,1.0,0.764,459,460,0.0152471045980129,1.0,REAL_DRIFT,2,REAL_DRIFT,REAL_DRIFT,REAL_DRIFT,1,0,0,0,215,1,0,0,0
218,461-462,2,REAL_DRIFT,2/0,1.0,0.848,461,462,0.0181175389203236,1.0,REAL_DRIFT,1,REAL_DRIFT,REAL_DRIFT,REAL_DRIFT,1,0,0,0,215,1,0,0,0
219,463-464,2,REAL_DRIFT,2/0,1.0,0.668,463,464,0.0181175389203236,1.0,REAL_DRIFT,1,REAL_DRIFT,REAL_DRIFT,REAL_DRIFT,1,0,0,0,215,1,0,0,0
220,465-466,2,REAL_DRIFT,2/0,1.0,0.74,465,466,0.0132952812406848,1.0,REAL_DRIFT,1,REAL_DRIFT,REAL_DRIFT,REAL_DRIFT,1,0,0,0,215,1,0,0,0
221,467-468,2,REAL_DRIFT,2/0,1.0,0.88,467,468,0.0132952812406848,1.0,REAL_DRIFT,1,REAL_DRIFT,PSEUDO_DRIFT,REAL_DRIFT,0,1,0,0,220,0,1,0,0
222,469-470,2,REAL_DRIFT,2/0,1.0,0.88,469,470,0.0101588388911136,0.5,PSEUDO_DRIFT,2,PSEUDO_DRIFT,PSEUDO_DRIFT,REAL_DRIFT,0,0,1,0,220,0,1,0,0
223,471-472,2,PSEUDO_DRIFT,1/1,0.5,0.868,471,472,0.0070223965415424,0.0,PSEUDO_DRIFT,1,PSEUDO_DRIFT,PSEUDO_DRIFT,PSEUDO_DRIFT,0,0,1,0,220,0,0,1,0
224,473-474,2,PSEUDO_DRIFT,1/1,0.5,0.884,473,474,0.0070223965415424,0.0,PSEUDO_DRIFT,1,PSEUDO_DRIFT,PSEUDO_DRIFT,PSEUDO_DRIFT,0,0,1,0,220,0,0,1,0
225,475-476,2,REAL_DRIFT,2/0,1.0,0.844,475,476,0.0165176403139151,1.0,REAL_DRIFT,1,REAL_DRIFT,REAL_DRIFT,REAL_DRIFT,1,0,0,0,220,1,0,0,0
226,477-478,2,REAL_DRIFT,2/0,1.0,0.888,477,478,0.0165176403139151,1.0,REAL_DRIFT,1,REAL_DRIFT,PSEUDO_DRIFT,REAL_DRIFT,0,1,0,0,225,0,1,0,0
227,479-480,2,PSEUDO_DRIFT,1/1,0.5,0.86,479,480,0.0169805451255673,1.0,REAL_DRIFT,2,REAL_DRIFT,PSEUDO_DRIFT,PSEUDO_DRIFT,0,1,0,0,225,0,0,1,0
228,481-482,2,REAL_DRIFT,2/0,1.0,0.816,481,482,0.0174434499372195,1.0,REAL_DRIFT,1,REAL_DRIFT,REAL_DRIFT,REAL_DRIFT,1,0,0,0,225,1,0,0,0
229,483-484,2,PSEUDO_DRIFT,1/1,0.5,0.756,483,484,0.0174434499372195,1.0,REAL_DRIFT,1,REAL_DRIFT,REAL_DRIFT,PSEUDO_DRIFT,1,0,0,0,225,0,0,0,1
230,485-486,2,REAL_DRIFT,2/0,1.0,0.872,485,486,0.0210950299039981,1.0,REAL_DRIFT,1,REAL_DRIFT,PSEUDO_DRIFT,REAL_DRIFT,0,1,0,0,225,0,1,0,0
231,487-488,2,REAL_DRIFT,2/0,1.0,0.864,487,488,0.0210950299039981,1.0,REAL_DRIFT,1,REAL_DRIFT,PSEUDO_DRIFT,REAL_DRIFT,0,1,0,0,230,0,1,0,0
232,489-490,2,REAL_DRIFT,2/0,1.0,0.648,489,490,0.0161566514541813,1.0,REAL_DRIFT,2,REAL_DRIFT,REAL_DRIFT,REAL_DRIFT,1,0,0,0,230,1,0,0,0
233,491-492,2,REAL_DRIFT,2/0,1.0,0.904,491,492,0.0112182730043646,1.0,REAL_DRIFT,1,REAL_DRIFT,PSEUDO_DRIFT,REAL_DRIFT,0,1,0,0,230,0,1,0,0
234,493-494,2,PSEUDO_DRIFT,1/1,0.5,0.864,493,494,0.0112182730043646,1.0,REAL_DRIFT,1,REAL_DRIFT,PSEUDO_DRIFT,PSEUDO_DRIFT,0,1,0,0,230,0,0,1,0
235,495-496,2,REAL_DRIFT,2/0,1.0,0.82,495,496,0.0072751244853044,0.0,PSEUDO_DRIFT,1,PSEUDO_DRIFT,REAL_DRIFT,REAL_DRIFT,0,0,0,1,230,1,0,0,0
236,497-498,2,PSEUDO_DRIFT,1/1,0.5,0.916,497,498,0.0072751244853044,0.0,PSEUDO_DRIFT,1,PSEUDO_DRIFT,PSEUDO_DRIFT,PSEUDO_DRIFT,0,0,1,0,235,0,0,1,0
237,499-500,2,PSEUDO_DRIFT,0/2,0.0,0.892,499,500,0.0085542469314494,0.0,PSEUDO_DRIFT,2,PSEUDO_DRIFT,PSEUDO_DRIFT,PSEUDO_DRIFT,0,0,1,0,235,0,0,1,0
238,501-502,2,REAL_DRIFT,2/0,1.0,0.776,501,502,0.0098333693775946,0.0,PSEUDO_DRIFT,1,PSEUDO_DRIFT,REAL_DRIFT,REAL_DRIFT,0,0,0,1,235,1,0,0,0
239,503-504,2,REAL_DRIFT,2/0,1.0,0.808,503,504,0.0098333693775946,0.0,PSEUDO_DRIFT,1,PSEUDO_DRIFT,REAL_DRIFT,REAL_DRIFT,0,0,0,1,235,1,0,0,0
240,505-506,2,PSEUDO_DRIFT,0/2,0.0,0.764,505,506,0.0014683030499291,0.0,PSEUDO_DRIFT,1,PSEUDO_DRIFT,REAL_DRIFT,PSEUDO_DRIFT,0,0,0,1,235,0,0,0,1
241,507-508,2,PSEUDO_DRIFT,0/2,0.0,0.82,507,508,0.0014683030499291,0.0,PSEUDO_DRIFT,1,PSEUDO_DRIFT,REAL_DRIFT,PSEUDO_DRIFT,0,0,0,1,240,0,0,0,1
242,509-510,2,PSEUDO_DRIFT,1/1,0.5,0.604,509,510,0.0031997986273999,0.0,PSEUDO_DRIFT,2,PSEUDO_DRIFT,REAL_DRIFT,PSEUDO_DRIFT,0,0,0,1,240,0,0,0,1
243,511-512,2,PSEUDO_DRIFT,0/2,0.0,0.892,511,512,0.0049312942048708,0.0,PSEUDO_DRIFT,1,PSEUDO_DRIFT,PSEUDO_DRIFT,PSEUDO_DRIFT,0,0,1,0,240,0,0,1,0
244,513-514,2,PSEUDO_DRIFT,0/2,0.0,0.592,513,514,0.0049312942048708,0.0,PSEUDO_DRIFT,1,PSEUDO_DRIFT,REAL_DRIFT,PSEUDO_DRIFT,0,0,0,1,240,0,0,0,1
245,515-517,3,PSEUDO_DRIFT,1/2,0.3333333333333333,0.572,515,517,0.0102216814991313,1.0,REAL_DRIFT,1,REAL_DRIFT,REAL_DRIFT,PSEUDO_DRIFT,1,0,0,0,240,0,0,0,1
